#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-01,13:20:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,90.9,5,300,300,0,0,300,,75.8,59,0,74.6,0,75.8,0,74.9,0,
2016-08-01,13:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,90.9,5,300,300,0,0,300,,75.7,59,0,74.6,0,75.8,0,74.8,0,
2016-08-01,13:30:00,auto,compressorCoolStage2On,,Home,75,69,75.1,59,90.9,5,300,300,0,0,300,,75.7,59,0,74.6,0,75.6,0,74.8,0,
2016-08-01,13:35:00,auto,compressorCoolStage2On,,Home,75,69,75,59,90.9,5,105,105,0,0,150,,75.5,59,0,74.5,0,75.6,0,74.7,0,
2016-08-01,13:40:00,auto,compressorCoolOff,,Home,75,69,75.1,59,90.9,5,0,0,0,0,0,,75.3,59,0,74.5,0,75.7,0,74.6,0,
2016-08-01,13:45:00,auto,compressorCoolOff,,Home,75,69,75.4,60,90.9,5,225,0,0,0,225,,75.4,60,1,75,0,75.9,0,75.1,0,
2016-08-01,13:50:00,auto,compressorCoolStage1On,,Home,75,69,75.8,60,90.9,5,300,0,0,0,300,,75.8,60,0,75.3,0,76.3,1,75.4,0,
2016-08-01,13:55:00,auto,compressorCoolStage1On,,Home,75,69,75.9,59,90.9,5,300,225,0,0,300,,76.1,59,0,75.4,0,76.5,1,75.5,0,
2016-08-01,14:00:00,auto,compressorCoolStage2On,,Home,75,69,75.8,59,93.8,6,300,300,0,0,300,,76.1,59,0,75.2,0,76.6,0,75.4,0,
2016-08-01,14:05:00,auto,compressorCoolStage2On,,Home,75,69,75.9,60,93.8,6,300,300,0,0,300,,76.1,60,1,75.2,0,76.7,1,75.3,0,
2016-08-01,14:10:00,auto,compressorCoolStage2On,,Home,75,69,75.8,59,93.8,6,300,300,0,0,300,,76.1,59,0,75,0,76.7,1,75.2,0,
2016-08-01,14:15:00,auto,compressorCoolStage2On,,Home,75,69,75.6,59,93.8,6,300,300,0,0,300,,76,59,0,74.8,0,76.5,1,75,0,
2016-08-01,14:20:00,auto,compressorCoolStage2On,,Home,75,69,75.5,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.8,0,76.3,0,75,0,
2016-08-01,14:25:00,auto,compressorCoolStage2On,,Home,75,69,75.5,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.8,0,76.3,0,74.8,0,
2016-08-01,14:30:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,93.8,6,300,300,0,0,300,,75.8,60,0,74.6,0,76.1,0,74.8,0,
2016-08-01,14:35:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,93.8,6,300,300,0,0,300,,75.8,60,0,74.6,0,76.1,0,74.8,0,
2016-08-01,14:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.6,0,76.1,0,74.8,0,
2016-08-01,14:45:00,auto,compressorCoolStage2On,,Home,75,69,75.2,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.6,0,75.9,0,74.8,0,
2016-08-01,14:50:00,auto,compressorCoolStage2On,,Home,75,69,75.2,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.6,0,75.9,0,74.8,0,
2016-08-01,14:55:00,auto,compressorCoolStage2On,,Home,75,69,75.2,60,93.8,6,300,300,0,0,300,,75.9,60,0,74.6,0,75.9,0,74.8,0,
2016-08-01,15:00:00,auto,compressorCoolStage2On,,Home,75,69,75.2,61,96.4,8,300,300,0,0,300,,75.9,61,0,74.6,0,75.9,0,74.8,0,
2016-08-01,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.2,61,96.4,8,300,300,0,0,300,,75.9,61,0,74.7,0,75.9,0,74.8,0,
2016-08-01,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,96.4,8,300,300,0,0,300,,75.9,62,0,74.6,0,75.9,0,74.8,0,
2016-08-01,15:15:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,75.9,62,0,74.8,0,75.9,0,74.8,0,
2016-08-01,15:20:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,96.4,8,300,300,0,0,300,,76,62,0,74.7,0,75.9,0,74.8,0,
2016-08-01,15:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.6,0,75.9,0,74.8,0,
2016-08-01,15:30:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.8,0,75.9,0,74.8,0,
2016-08-01,15:35:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.8,0,75.8,0,74.8,0,
2016-08-01,15:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.8,0,75.8,0,74.8,0,
2016-08-01,15:45:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.8,0,75.8,0,74.8,0,
2016-08-01,15:50:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.1,62,0,74.8,0,75.8,0,74.9,0,
2016-08-01,15:55:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.4,8,300,300,0,0,300,,76.2,62,0,74.8,0,75.8,0,75,0,
2016-08-01,16:00:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.3,7,300,300,0,0,300,,76.2,62,0,74.8,0,75.8,0,75,0,
2016-08-01,16:05:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.3,7,300,300,0,0,300,,76.2,62,0,74.8,0,75.8,0,75,0,
2016-08-01,16:10:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.3,7,300,300,0,0,300,,76.2,62,0,74.9,0,75.8,0,75,0,
2016-08-01,16:15:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.3,7,300,300,0,0,300,,76.2,62,0,74.8,0,75.8,0,75,0,
2016-08-01,16:20:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.3,7,300,300,0,0,300,,76.2,62,0,74.8,0,75.8,0,75.1,0,
2016-08-01,16:25:00,auto,compressorCoolStage2On,,Home,75,69,75.3,63,96.3,7,300,300,0,0,300,,76.2,63,0,74.8,0,75.8,0,75.2,0,
2016-08-01,16:30:00,auto,compressorCoolStage2On,,Home,75,69,75.3,63,96.3,7,300,300,0,0,300,,76.2,63,0,74.8,0,75.8,0,75.2,0,
2016-08-01,16:35:00,auto,compressorCoolStage2On,,Home,75,69,75.3,63,96.3,7,300,300,0,0,300,,76.2,63,0,74.9,0,75.8,0,75.2,0,
2016-08-01,16:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,63,96.3,7,300,300,0,0,300,,76.2,63,0,74.8,0,75.8,0,75.2,0,
2016-08-01,16:45:00,auto,compressorCoolStage2On,,Home,75,69,75.3,63,96.3,7,300,300,0,0,300,,76.2,63,0,74.9,0,75.8,0,75.4,0,
2016-08-01,16:50:00,auto,compressorCoolStage2On,,Home,75,69,75.4,63,96.3,7,300,300,0,0,300,,76.2,63,0,75,0,75.8,0,75.4,0,
2016-08-01,16:55:00,auto,compressorCoolStage2On,,Home,75,69,75.4,63,96.3,7,300,300,0,0,300,,76.2,63,0,75.1,0,75.8,0,75.4,0,
2016-08-01,17:00:00,auto,compressorCoolStage2On,,Home,75,69,75.5,63,97.3,7,300,300,0,0,300,,76.3,63,1,75.2,0,75.8,0,75.6,0,
2016-08-01,17:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,63,97.3,7,300,300,0,0,300,,76.3,63,1,75,0,75.9,1,75.6,0,
2016-08-01,17:10:00,auto,compressorCoolStage2On,,Home,75,69,75.5,63,97.3,7,300,300,0,0,300,,76.4,63,0,75,0,76,1,75.6,0,
2016-08-01,17:15:00,auto,compressorCoolStage2On,,Home,75,69,75.6,63,97.3,7,300,300,0,0,300,,76.5,63,0,75.2,0,76.2,1,75.6,0,
2016-08-01,17:20:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,97.3,7,300,300,0,0,300,,76.5,63,0,75.2,0,76.3,0,75.6,0,
2016-08-01,17:25:00,auto,compressorCoolStage2On,,Home,75,69,75.7,62,97.3,7,300,300,0,0,300,,76.5,62,0,75.2,0,76.3,0,75.6,0,
2016-08-01,17:30:00,auto,compressorCoolStage2On,,Home,75,69,75.7,62,97.3,7,300,300,0,0,300,,76.5,62,0,75.2,0,76.4,0,75.8,0,
2016-08-01,17:35:00,auto,compressorCoolStage2On,,Home,75,69,75.8,62,97.3,7,300,300,0,0,300,,76.6,62,0,75.2,0,76.5,0,75.8,0,
2016-08-01,17:40:00,auto,compressorCoolStage2On,,Home,75,69,75.8,62,97.3,7,300,300,0,0,300,,76.7,62,0,75.2,0,76.5,0,75.8,0,
2016-08-01,17:45:00,auto,compressorCoolStage2On,,Home,75,69,75.8,62,97.3,7,300,300,0,0,300,,76.7,62,0,75.2,0,76.6,0,75.8,0,
2016-08-01,17:50:00,auto,compressorCoolStage2On,,Home,75,69,75.9,63,97.3,7,300,300,0,0,300,,76.7,63,0,75.2,0,76.7,0,75.9,0,
2016-08-01,17:55:00,auto,compressorCoolStage2On,,Home,75,69,75.9,63,97.3,7,300,300,0,0,300,,76.7,63,0,75.2,0,76.7,0,75.9,0,
2016-08-01,18:00:00,auto,compressorCoolStage2On,,Home,75,69,76,63,97.3,7,300,300,0,0,300,,76.8,63,0,75.4,0,76.7,0,75.9,0,
2016-08-01,18:05:00,auto,compressorCoolStage2On,,Home,75,69,76,63,97.3,7,300,300,0,0,300,,76.8,63,0,75.3,0,76.8,0,75.9,0,
2016-08-01,18:10:00,auto,compressorCoolStage2On,,Home,75,69,76,62,97.3,7,300,300,0,0,300,,76.9,62,0,75.3,0,76.9,0,75.9,0,
2016-08-01,18:15:00,auto,compressorCoolStage2On,,Home,75,69,76.1,63,97.3,7,300,300,0,0,300,,76.9,63,0,75.4,0,76.9,0,76,0,
2016-08-01,18:20:00,auto,compressorCoolStage2On,,Home,75,69,76.1,63,97.3,7,300,300,0,0,300,,77,63,0,75.4,0,76.9,0,76.1,0,
2016-08-01,18:25:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,97.3,7,300,300,0,0,300,,77.1,63,0,75.4,0,77,0,76.1,0,
2016-08-01,18:30:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,96.3,8,300,300,0,0,300,,77.1,63,0,75.4,0,77,0,76.1,0,
2016-08-01,18:35:00,auto,compressorCoolStage2On,,Home,75,69,76.3,63,96.3,8,300,300,0,0,300,,77.2,63,0,75.4,0,77,0,76.3,0,
2016-08-01,18:40:00,auto,compressorCoolStage2On,,Home,75,69,76.4,63,96.3,8,300,300,0,0,300,,77.2,63,0,75.3,0,77,0,76.3,0,
2016-08-01,18:45:00,auto,compressorCoolStage2On,,Home,75,69,76.5,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.2,0,77,0,76.3,0,
2016-08-01,18:50:00,auto,compressorCoolStage2On,,Home,75,69,76.7,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.2,0,77.1,0,76.3,0,
2016-08-01,18:55:00,auto,compressorCoolStage2On,,Home,74.9,68.7,76.8,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:00:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.3,0,77.2,0,76.3,0,
2016-08-01,19:05:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:10:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,63,96.3,8,300,300,0,0,300,,77.4,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:15:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,63,96.3,8,300,300,0,0,300,,77.4,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:20:00,auto,compressorCoolStage2On,,Sleep,74,66,77,63,96.3,8,300,300,0,0,300,,77.5,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:25:00,auto,compressorCoolStage2On,,Sleep,74,66,77,63,96.3,8,300,300,0,0,300,,77.5,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:30:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,62,,,300,300,0,0,300,,77.4,62,1,75.2,0,77.2,0,76.3,0,
2016-08-01,19:35:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,62,,,300,300,0,0,300,,77.4,62,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:40:00,auto,compressorCoolStage2On,,Sleep,74,66,77,63,,,300,300,0,0,300,,77.5,63,0,75.2,0,77.2,0,76.3,0,
2016-08-01,19:45:00,auto,compressorCoolStage2On,,Sleep,74,66,77,63,,,300,300,0,0,300,,77.5,63,0,75,0,77.2,0,76.3,0,
2016-08-01,19:50:00,auto,compressorCoolStage2On,,Sleep,74,66,77,62,,,300,300,0,0,300,,77.5,62,1,74.8,0,77.2,0,76.3,0,
2016-08-01,19:55:00,auto,compressorCoolStage2On,,Sleep,74,66,77,62,,,300,300,0,0,300,,77.5,62,1,74.8,0,77.2,1,76.3,0,
2016-08-01,20:00:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,61,95.3,8,300,300,0,0,300,,77.4,61,0,74.8,0,77.2,1,76.3,0,
2016-08-01,20:05:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,62,95.3,8,300,300,0,0,300,,77.4,62,0,74.8,0,77,1,76.3,0,
2016-08-01,20:10:00,auto,compressorCoolStage2On,,Sleep,74,66,76.8,62,95.3,8,300,300,0,0,300,,77.4,62,0,74.6,0,77,0,76.2,0,
2016-08-01,20:15:00,auto,compressorCoolStage2On,,Sleep,74,66,76.8,62,95.3,8,300,300,0,0,300,,77.3,62,0,74.6,0,77,0,76.1,1,
2016-08-01,20:20:00,auto,compressorCoolStage2On,,Sleep,74,66,76.8,62,95.3,8,300,300,0,0,300,,77.3,62,0,74.5,0,77,0,76.1,1,
2016-08-01,20:25:00,auto,compressorCoolStage2On,,Sleep,74,66,76.7,61,95.3,8,300,300,0,0,300,,77.2,61,0,74.5,0,77,0,76.1,0,
2016-08-01,20:30:00,auto,compressorCoolStage2On,,Sleep,74,66,76.7,61,95.3,8,300,300,0,0,300,,77.2,61,0,74.5,0,77,1,76.1,1,
2016-08-01,20:35:00,auto,compressorCoolStage2On,,Sleep,74,66,76.7,61,95.3,8,300,300,0,0,300,,77.1,61,0,74.5,0,77,1,76.1,1,
2016-08-01,20:40:00,auto,compressorCoolStage2On,,Sleep,74,66,76.7,61,95.3,8,300,300,0,0,300,,77.1,61,0,74.4,0,76.9,1,76.1,0,
2016-08-01,20:45:00,auto,compressorCoolStage2On,,Sleep,74,66,76.6,60,95.3,8,300,300,0,0,300,,77,60,0,74.3,0,76.9,0,75.9,0,
2016-08-01,20:50:00,auto,compressorCoolStage2On,,Sleep,74,66,76.6,60,95.3,8,300,300,0,0,300,,76.9,60,0,74.2,0,77,0,75.9,0,
2016-08-01,20:55:00,auto,compressorCoolStage2On,,Sleep,74,66,76.6,60,95.3,8,300,300,0,0,300,,77,60,0,74.1,0,77,0,75.9,0,
2016-08-01,21:00:00,auto,compressorCoolStage2On,,Sleep,74,66,76.6,59,93.9,7,300,300,0,0,300,,76.9,59,1,74.1,0,77,1,75.9,0,
2016-08-01,21:05:00,auto,compressorCoolStage2On,,Sleep,74,66,76.5,60,93.9,7,300,300,0,0,300,,76.9,60,0,74.1,0,76.9,1,75.9,0,
2016-08-01,21:10:00,auto,compressorCoolStage2On,,Sleep,74,66,76.4,60,93.9,7,300,300,0,0,300,,76.8,60,0,74,0,76.7,1,75.8,0,
2016-08-01,21:15:00,auto,compressorCoolStage2On,,Sleep,74,66,76.3,60,93.9,7,300,300,0,0,300,,76.7,60,0,73.9,0,76.5,0,75.8,0,
2016-08-01,21:20:00,auto,compressorCoolStage2On,,Sleep,74,66,76.1,60,93.9,7,300,300,0,0,300,,76.6,60,0,73.9,0,76.3,0,75.6,0,
2016-08-01,21:25:00,auto,compressorCoolStage2On,,Sleep,74,66,76,60,93.9,7,300,300,0,0,300,,76.5,60,0,73.9,0,76.1,0,75.6,0,
2016-08-01,21:30:00,auto,compressorCoolStage2On,,Sleep,74,66,75.9,60,93.9,7,300,300,0,0,300,,76.4,60,0,73.8,0,75.9,0,75.6,1,
2016-08-01,21:35:00,auto,compressorCoolStage2On,,Sleep,74,66,75.8,60,93.9,7,300,300,0,0,300,,76.3,60,0,73.7,0,75.8,0,75.4,1,
2016-08-01,21:40:00,auto,compressorCoolStage2On,,Sleep,74,66,75.6,60,93.9,7,300,300,0,0,300,,76.2,60,1,73.7,0,75.6,0,75.2,0,
2016-08-01,21:45:00,auto,compressorCoolStage2On,,Sleep,74,66,75.6,59,93.9,7,300,300,0,0,300,,76.1,59,0,73.7,0,75.6,0,75.2,1,
2016-08-01,21:50:00,auto,compressorCoolStage2On,,Sleep,74,66,75.5,59,93.9,7,300,300,0,0,300,,76,59,0,73.7,0,75.4,0,75.2,1,
2016-08-01,21:55:00,auto,compressorCoolStage2On,,Sleep,74,66,75.3,59,93.9,7,300,300,0,0,300,,75.9,59,0,73.5,0,75.2,0,75,1,
2016-08-01,22:00:00,auto,compressorCoolStage2On,,Sleep,74,66,75.3,58,88.2,6,300,300,0,0,300,,75.9,58,1,73.5,0,75.2,0,75,1,
2016-08-01,22:05:00,auto,compressorCoolStage2On,,Sleep,74,66,75.2,58,88.2,6,300,300,0,0,300,,75.8,58,1,73.4,0,75,0,75,1,
2016-08-01,22:10:00,auto,compressorCoolStage2On,,Sleep,74,66,75.2,59,88.2,6,300,300,0,0,300,,75.8,59,1,73.4,0,75,0,75.1,0,
2016-08-01,22:15:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,59,88.2,6,300,300,0,0,300,,75.7,59,0,73.4,0,74.8,0,75,1,
2016-08-01,22:20:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,59,88.2,6,300,300,0,0,300,,75.7,59,0,73.5,0,74.8,0,74.9,1,
2016-08-01,22:25:00,auto,compressorCoolStage2On,,Sleep,74,66,75,59,88.2,6,300,300,0,0,300,,75.7,59,0,73.4,0,74.6,0,74.8,0,
2016-08-01,22:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.9,59,88.2,6,300,300,0,0,300,,75.6,59,0,73.4,0,74.5,0,74.7,0,
2016-08-01,22:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,59,88.2,6,300,300,0,0,300,,75.6,59,0,73.4,0,74.3,0,74.5,0,
2016-08-01,22:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,59,88.2,6,300,300,0,0,300,,75.5,59,0,73.4,0,74.1,0,74.4,0,
2016-08-01,22:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,59,88.2,6,300,300,0,0,300,,75.5,59,0,73.3,0,74.1,0,74.2,0,
2016-08-01,22:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,59,88.2,6,300,300,0,0,300,,75.4,59,0,73.2,0,73.9,0,74.1,0,
2016-08-01,22:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,59,88.2,6,300,300,0,0,300,,75.4,59,0,73.2,0,73.9,0,73.9,0,
2016-08-01,23:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,59,86.4,7,300,300,0,0,300,,75.3,59,0,73.1,0,73.7,0,73.9,0,
2016-08-01,23:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,59,86.4,7,300,300,0,0,300,,75.3,59,1,73,0,73.7,0,73.7,0,
2016-08-01,23:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,58,86.4,7,255,255,0,0,300,,75.1,58,1,73,0,73.5,0,73.6,1,
2016-08-01,23:15:00,auto,compressorCoolOff,,Sleep,74,66,73.9,58,86.4,7,0,0,0,0,0,,74.9,58,0,73,0,73.4,0,73.5,1,
2016-08-01,23:20:00,auto,compressorCoolOff,,Sleep,74,66,74,58,86.4,7,0,0,0,0,0,,74.7,58,0,73.2,0,73.5,0,73.8,0,
2016-08-01,23:25:00,auto,compressorCoolOff,,Sleep,74,66,74.3,56,86.4,7,90,0,0,0,90,,74.9,56,0,73.6,0,73.9,0,74.2,0,
2016-08-01,23:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,56,86.4,7,300,0,0,0,300,,75.4,56,0,74.1,0,74.2,0,74.6,0,
2016-08-01,23:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,57,86.4,7,300,90,0,0,300,,75.6,57,0,74.1,0,74.3,0,74.7,0,
2016-08-01,23:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,57,86.4,7,300,300,0,0,300,,75.5,57,0,74.1,0,74.1,0,74.5,0,
2016-08-01,23:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,86.4,7,300,300,0,0,300,,75.4,57,0,73.8,0,73.9,0,74.4,0,
2016-08-01,23:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,57,86.4,7,300,300,0,0,300,,75.1,57,0,73.5,0,73.7,0,74.2,0,
2016-08-01,23:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,86.4,7,300,300,0,0,300,,74.9,57,0,73.4,0,73.5,0,74,0,
2016-08-02,00:00:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,57,86,8,105,105,0,0,150,,74.8,57,0,73.2,0,73.4,0,73.8,0,
2016-08-02,00:05:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,86,8,0,0,0,0,0,,74.4,56,0,73,0,73.4,0,73.7,0,
2016-08-02,00:10:00,auto,compressorCoolOff,,Sleep,74,66,74,56,86,8,0,0,0,0,0,,74.5,56,0,73.4,0,73.6,0,74,0,
2016-08-02,00:15:00,auto,compressorCoolOff,,Sleep,74,66,74.4,56,86,8,195,0,0,0,195,,74.8,56,0,74,0,74,0,74.4,0,
2016-08-02,00:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,56,86,8,300,0,0,0,300,,75.2,56,0,74.2,0,74.1,0,74.7,0,
2016-08-02,00:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,86,8,300,195,0,0,300,,75.3,57,0,74.1,0,74.1,0,74.8,0,
2016-08-02,00:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,56,84,8,300,300,0,0,300,,75.1,56,0,73.9,0,73.9,0,74.5,0,
2016-08-02,00:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,57,84,8,300,300,0,0,300,,75,57,0,73.4,0,73.7,0,74.3,0,
2016-08-02,00:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,56,84,8,180,180,0,0,225,,74.7,56,0,73.3,0,73.4,0,74.1,0,
2016-08-02,00:45:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,84,8,0,0,0,0,0,,74.4,56,0,73.2,0,73.4,0,73.9,0,
2016-08-02,00:50:00,auto,compressorCoolOff,,Sleep,74,66,73.9,55,84,8,0,0,0,0,0,,74.4,55,0,73.4,0,73.4,0,74.1,0,
2016-08-02,00:55:00,auto,compressorCoolOff,,Sleep,74,66,74.2,55,84,8,0,0,0,0,0,,74.6,55,0,73.8,0,73.6,0,74.5,0,
2016-08-02,01:00:00,auto,compressorCoolOff,,Sleep,74,66,74.5,55,84.1,9,240,0,0,0,240,,75,55,0,74.3,0,74,0,74.8,0,
2016-08-02,01:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,55,84.1,9,300,0,0,0,300,,75.3,55,0,74.4,0,74.1,0,74.9,0,
2016-08-02,01:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,55,84.1,9,300,240,0,0,300,,75.2,55,0,74.2,0,74.1,0,74.8,0,
2016-08-02,01:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,56,84.1,9,300,300,0,0,300,,75,56,0,73.9,0,73.9,0,74.7,0,
2016-08-02,01:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,56,84.1,9,300,300,0,0,300,,74.7,56,0,73.5,0,73.5,0,74.3,0,
2016-08-02,01:25:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,56,84.1,9,15,15,0,0,60,,74.5,56,0,73.3,0,73.4,0,74.1,0,
2016-08-02,01:30:00,auto,compressorCoolOff,,Sleep,74,66,73.9,55,82.1,8,0,0,0,0,0,,74.2,55,0,73.2,0,73.4,0,74.1,0,
2016-08-02,01:35:00,auto,compressorCoolOff,,Sleep,74,66,74.1,55,82.1,8,0,0,0,0,0,,74.4,55,0,73.6,0,73.6,0,74.4,0,
2016-08-02,01:40:00,auto,compressorCoolOff,,Sleep,74,66,74.3,55,82.1,8,75,0,0,0,75,,74.6,55,0,74,0,73.8,0,74.7,0,
2016-08-02,01:45:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,55,82.1,8,300,0,0,0,300,,75,55,0,74.3,0,74,0,74.9,0,
2016-08-02,01:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,55,82.1,8,300,75,0,0,300,,75.1,55,0,74.3,0,74.1,0,74.8,0,
2016-08-02,01:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,55,82.1,8,300,300,0,0,300,,75,55,0,74,0,73.9,0,74.6,0,
2016-08-02,02:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,55,81.8,9,300,300,0,0,300,,74.8,55,0,73.6,0,73.7,0,74.5,0,
2016-08-02,02:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74,56,81.8,9,90,90,0,0,135,,74.4,56,0,73.4,0,73.4,0,74.2,0,
2016-08-02,02:10:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,81.8,9,0,0,0,0,0,,74.1,56,0,73.2,0,73.4,0,74.1,0,
2016-08-02,02:15:00,auto,compressorCoolOff,,Sleep,74,66,73.9,56,81.8,9,0,0,0,0,0,,74.1,56,0,73.4,0,73.4,0,74.2,0,
2016-08-02,02:20:00,auto,compressorCoolOff,,Sleep,74,66,74.1,55,81.8,9,0,0,0,0,0,,74.3,55,0,73.7,0,73.6,0,74.5,0,
2016-08-02,02:25:00,auto,compressorCoolOff,,Sleep,74,66,74.4,55,81.8,9,165,0,0,0,165,,74.5,55,0,74.2,0,74,0,74.7,0,
2016-08-02,02:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,55,81.6,8,300,0,0,0,300,,74.8,55,0,74.4,0,74.1,0,75,0,
2016-08-02,02:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,55,81.6,8,300,165,0,0,300,,74.8,55,0,74.1,0,74.1,0,74.9,0,
2016-08-02,02:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,56,81.6,8,300,300,0,0,300,,74.6,56,0,73.9,0,73.7,0,74.5,0,
