#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-01,13:45:00,,,,,,,,,87,0,,,,,,,,,,,,,,,,
2019-07-01,13:50:00,,,,,,,,,87,0,,,,,,,,,,,,,,,,
2019-07-01,13:55:00,,,,,,,,,87,0,,,,,,,,,,,,,,,,
2019-07-01,14:00:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:05:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:10:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:15:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:20:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:25:00,,,,,,,,,88.9,0,,,,,,,,,,,,,,,,
2019-07-01,14:30:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,14:35:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,14:40:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,14:45:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,14:50:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,14:55:00,,,,,,,,,89.8,0,,,,,,,,,,,,,,,,
2019-07-01,15:00:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:05:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:10:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:15:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:20:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:25:00,,,,,,,,,89.5,0,,,,,,,,,,,,,,,,
2019-07-01,15:30:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,15:35:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,15:40:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,15:45:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,15:50:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,15:55:00,,,,,,,,,90.2,0,,,,,,,,,,,,,,,,
2019-07-01,16:00:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:05:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:10:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:15:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:20:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:25:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:30:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:35:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:40:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:45:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:50:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,16:55:00,,,,,,,,,90.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:00:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:05:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:10:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:15:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:20:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:25:00,,,,,,,,,91.8,0,,,,,,,,,,,,,,,,
2019-07-01,17:30:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,17:35:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,17:40:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,17:45:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,17:50:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,17:55:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:00:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:05:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:10:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:15:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:20:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:25:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:30:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:35:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:40:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:45:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:50:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,18:55:00,,,,,,,,,91.5,0,,,,,,,,,,,,,,,,
2019-07-01,19:00:00,,,,,,,,,87.7,0,,,,,,,,,,,,,,,,
2019-07-01,19:05:00,,,,,,,,,87.7,0,,,,,,,,,,,,,,,,
2019-07-01,19:10:00,,,,,,,,,87.7,0,,,,,,,,,,,,,,,,
2019-07-01,19:15:00,,,,,,,,,87.7,0,,,,,,,,,,,,,,,,
2019-07-01,19:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,79.3,66,87.7,0,300,300,0,0,300,,80,66,1,76.2,1,80.1,0,79.7,1,
2019-07-01,19:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,77.7,67,87.7,0,300,300,0,0,300,,79.8,67,1,76.1,1,80,0,79.7,1,
2019-07-01,19:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,77.3,69,86.2,0,300,300,0,0,300,,79.5,69,1,76,1,79.7,0,79.6,1,
2019-07-01,19:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,76.8,69,86.2,0,300,300,0,0,300,,79.1,69,0,75.9,1,79.3,0,79.4,1,
2019-07-01,19:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,76.3,70,86.2,0,300,300,0,0,300,,78.7,70,1,75.7,1,79,0,79.3,1,
2019-07-01,19:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.8,71,86.2,0,300,300,0,0,300,,78.3,71,1,75.6,0,78.8,0,79.2,1,
2019-07-01,19:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.4,71,86.2,0,300,300,0,0,300,,78,71,1,75.4,0,78.5,0,79,1,
2019-07-01,19:55:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.2,71,86.2,0,300,300,0,0,300,,77.8,71,1,75.2,0,78.4,0,79,1,
2019-07-01,20:00:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.2,70,85.2,0,300,300,0,0,300,,77.7,70,1,75.2,1,78.3,0,78.9,1,
2019-07-01,20:05:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.2,71,85.2,0,300,300,0,0,300,,77.6,71,0,75.2,1,78,0,78.7,1,
2019-07-01,20:10:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.1,70,85.2,0,300,300,0,0,300,,77.5,70,1,75.1,0,77.8,1,78.5,0,
2019-07-01,20:15:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.4,71,85.2,0,300,300,0,0,300,,77.3,71,0,75.1,0,77.9,1,78.3,0,
2019-07-01,20:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.6,70,85.2,0,300,300,0,0,300,,77.1,70,1,74.9,0,77.8,1,78.2,0,
2019-07-01,20:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.7,70,85.2,0,300,300,0,0,300,,76.9,70,1,74.9,1,77.6,1,78.1,0,
2019-07-01,20:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.8,71,83.5,0,300,300,0,0,300,,76.8,71,1,74.9,1,77.2,1,77.8,1,
2019-07-01,20:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.8,71,83.5,0,300,300,0,0,300,,76.6,71,0,74.9,1,76.9,1,77.8,1,
2019-07-01,20:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.7,70,83.5,0,300,300,0,0,300,,76.5,70,1,74.9,0,76.7,1,77.6,0,
2019-07-01,20:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.6,69,83.5,0,300,300,0,0,300,,76.3,69,0,74.9,0,76.5,1,77.5,1,
2019-07-01,20:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.4,70,83.5,0,300,300,0,0,300,,76.2,70,0,74.9,1,76.1,1,77.5,1,
2019-07-01,20:55:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.3,69,83.5,0,300,300,0,0,300,,76.2,69,1,74.9,1,75.8,1,77.5,0,
2019-07-01,21:00:00,auto,compressorCoolStage2On,auto,Sleep,71,66,75.1,69,83.7,0,300,300,0,0,300,,76.1,69,0,74.7,1,75.5,1,77.3,1,
2019-07-01,21:05:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.9,69,83.7,0,300,300,0,0,300,,75.8,69,0,74.7,1,75.2,0,77.3,1,
2019-07-01,21:10:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.9,69,83.7,0,300,300,0,0,300,,75.4,69,0,74.7,0,75.1,0,77.1,1,
2019-07-01,21:15:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.8,69,83.7,0,300,300,0,0,300,,75.2,69,1,74.7,0,74.9,0,77.1,1,
2019-07-01,21:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.6,69,83.7,0,300,300,0,0,300,,75,69,0,74.5,0,74.7,0,77.1,0,
2019-07-01,21:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.6,69,83.7,0,300,300,0,0,300,,74.9,69,0,74.6,0,74.5,0,76.8,0,
2019-07-01,21:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.4,69,82.6,0,300,300,0,0,300,,74.7,69,1,74.5,0,74.3,1,76.7,0,
2019-07-01,21:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.3,69,82.6,0,300,300,0,0,300,,74.6,69,1,74.5,1,74.2,1,76.6,1,
2019-07-01,21:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.2,69,82.6,0,300,300,0,0,300,,74.6,69,0,74.5,1,74,1,76.5,1,
2019-07-01,21:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74.1,69,82.6,0,300,300,0,0,300,,74.5,69,0,74.5,0,73.9,0,76.4,0,
2019-07-01,21:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,74,70,82.6,0,300,300,0,0,300,,74.3,70,0,74.4,0,73.7,0,76.4,0,
2019-07-01,21:55:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.8,70,82.6,0,300,300,0,0,300,,74.1,70,0,74.3,0,73.5,0,76.4,0,
2019-07-01,22:00:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.8,70,81.8,0,300,300,0,0,300,,74,70,0,74.3,0,73.4,0,76.3,0,
2019-07-01,22:05:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.7,70,81.8,0,300,300,0,0,300,,73.8,70,0,74.3,0,73.3,0,76.2,0,
2019-07-01,22:10:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.6,70,81.8,0,300,300,0,0,300,,73.7,70,0,74.2,0,73.1,0,76.1,0,
2019-07-01,22:15:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.5,69,81.8,0,300,300,0,0,300,,73.6,69,0,74.1,0,72.9,0,75.9,0,
2019-07-01,22:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.4,69,81.8,0,300,300,0,0,300,,73.5,69,0,74.1,0,72.8,0,75.8,0,
2019-07-01,22:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.4,69,81.8,0,300,300,0,0,300,,73.4,69,0,74.1,0,72.7,0,75.7,0,
2019-07-01,22:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.3,69,81,0,300,300,0,0,300,,73.3,69,0,74.1,0,72.6,0,75.6,0,
2019-07-01,22:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.2,69,81,0,300,300,0,0,300,,73.2,69,0,74,0,72.4,0,75.5,0,
2019-07-01,22:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73.1,69,81,0,300,300,0,0,300,,73.1,69,0,74,0,72.3,0,75.2,0,
2019-07-01,22:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73,69,81,0,300,300,0,0,300,,72.9,69,0,74,0,72.2,0,75.2,0,
2019-07-01,22:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,73,69,81,0,300,300,0,0,300,,72.8,69,0,74,0,72,0,75.1,0,
2019-07-01,22:55:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.9,69,81,0,300,300,0,0,300,,72.7,69,0,73.9,0,72,0,74.9,0,
2019-07-01,23:00:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.8,69,81.3,0,300,300,0,0,300,,72.7,69,0,73.8,0,71.9,0,74.9,0,
2019-07-01,23:05:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.7,69,81.3,0,300,300,0,0,300,,72.6,69,0,73.8,0,71.7,0,74.9,0,
2019-07-01,23:10:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.6,68,81.3,0,300,300,0,0,300,,72.4,68,0,73.8,0,71.5,0,74.7,0,
2019-07-01,23:15:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.5,68,81.3,0,300,300,0,0,300,,72.3,68,0,73.6,0,71.4,0,74.5,0,
2019-07-01,23:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.4,68,81.3,0,300,300,0,0,300,,72.2,68,0,73.6,0,71.3,0,74.5,0,
2019-07-01,23:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.4,68,81.3,0,300,300,0,0,300,,72.1,68,0,73.6,0,71.2,0,74.5,0,
2019-07-01,23:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.3,68,80.6,0,300,300,0,0,300,,72,68,0,73.4,0,71.1,0,74.2,0,
2019-07-01,23:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.1,68,80.6,0,300,300,0,0,300,,71.9,68,0,73.4,0,70.9,0,74.1,0,
2019-07-01,23:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72.1,68,80.6,0,300,300,0,0,300,,71.8,68,0,73.4,0,70.9,0,74.1,0,
2019-07-01,23:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,72,68,80.6,0,300,300,0,0,300,,71.7,68,0,73.4,0,70.8,0,74,0,
2019-07-01,23:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.9,68,80.6,0,300,300,0,0,300,,71.6,68,0,73.4,0,70.6,0,73.9,0,
2019-07-01,23:55:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.8,68,80.6,0,300,300,0,0,300,,71.5,68,0,73.2,0,70.5,0,73.8,0,
2019-07-02,00:00:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.7,68,79.6,0,300,300,0,0,300,,71.4,68,0,73.2,0,70.4,0,73.7,0,
2019-07-02,00:05:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.7,68,79.6,0,300,300,0,0,300,,71.3,68,0,73.2,0,70.3,0,73.6,0,
2019-07-02,00:10:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.5,68,79.6,0,300,300,0,0,300,,71.2,68,0,73,0,70.2,0,73.5,0,
2019-07-02,00:15:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.5,68,79.6,0,300,300,0,0,300,,71.1,68,0,73,0,70.1,0,73.4,0,
2019-07-02,00:20:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.5,68,79.6,0,300,300,0,0,300,,71,68,0,73,0,70,0,73.3,0,
2019-07-02,00:25:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.4,68,79.6,0,300,300,0,0,300,,70.9,68,0,73,0,69.9,0,73.2,0,
2019-07-02,00:30:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.4,67,79.2,0,300,300,0,0,300,,70.8,67,0,73,0,69.8,0,73.1,0,
2019-07-02,00:35:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.2,67,79.2,0,300,300,0,0,300,,70.7,67,0,72.9,0,69.7,0,73,0,
2019-07-02,00:40:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.2,67,79.2,0,300,300,0,0,300,,70.6,67,0,72.9,0,69.6,0,72.9,0,
2019-07-02,00:45:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.2,67,79.2,0,300,300,0,0,300,,70.6,67,0,72.9,0,69.6,0,72.9,0,
2019-07-02,00:50:00,auto,compressorCoolStage2On,auto,Sleep,71,66,71.1,67,79.2,0,300,255,0,0,300,,70.5,67,0,72.8,0,69.5,0,72.7,0,
2019-07-02,00:55:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71,66,79.2,0,300,0,0,0,300,,70.3,66,0,72.7,0,69.4,0,72.7,0,
2019-07-02,01:00:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71,67,78.8,0,300,0,0,0,300,,70.2,67,0,72.7,0,69.5,0,72.7,0,
2019-07-02,01:05:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.2,67,78.8,0,300,0,0,0,300,,70.2,67,0,72.7,0,69.8,0,72.7,0,
2019-07-02,01:10:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.3,66,78.8,0,300,0,0,0,300,,70.2,66,0,72.7,0,70,0,72.7,0,
2019-07-02,01:15:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.3,66,78.8,0,300,0,0,0,300,,70.2,66,0,72.7,0,70,0,72.7,0,
2019-07-02,01:20:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.3,66,78.8,0,300,0,0,0,300,,70.2,66,0,72.7,0,70,0,72.7,0,
2019-07-02,01:25:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.2,66,78.8,0,300,0,0,0,300,,70.2,66,0,72.6,0,70,0,72.5,0,
2019-07-02,01:30:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.2,66,78.5,0,300,0,0,0,300,,70.2,66,0,72.5,0,70,0,72.5,0,
2019-07-02,01:35:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.2,66,78.5,0,300,0,0,0,300,,70.2,66,0,72.6,0,69.9,0,72.5,0,
2019-07-02,01:40:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.1,66,78.5,0,300,0,0,0,300,,70.1,66,0,72.5,0,69.8,0,72.5,0,
2019-07-02,01:45:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.1,66,78.5,0,300,0,0,0,300,,70.1,66,0,72.5,0,69.8,0,72.5,0,
2019-07-02,01:50:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.1,66,78.5,0,300,0,0,0,300,,70,66,0,72.5,0,69.8,0,72.3,0,
2019-07-02,01:55:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71.1,66,78.5,0,300,0,0,0,300,,70,66,0,72.5,0,69.8,0,72.3,0,
2019-07-02,02:00:00,auto,compressorCoolStage1On,auto,Sleep,71,66,71,66,77,0,300,0,0,0,300,,70,66,0,72.3,0,69.8,0,72.3,0,
2019-07-02,02:05:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.9,66,77,0,300,0,0,0,300,,69.9,66,0,72.3,0,69.7,0,72.3,0,
2019-07-02,02:10:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.9,66,77,0,300,0,0,0,300,,69.9,66,0,72.3,0,69.6,0,72.2,0,
2019-07-02,02:15:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.8,66,77,0,300,0,0,0,300,,69.8,66,0,72.3,0,69.5,0,72.1,0,
2019-07-02,02:20:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.7,66,77,0,300,0,0,0,300,,69.8,66,0,72.1,0,69.4,0,72.1,0,
2019-07-02,02:25:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.7,66,77,0,300,0,0,0,300,,69.8,66,0,72.1,0,69.4,0,72.1,0,
2019-07-02,02:30:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.7,66,76.6,0,300,0,0,0,300,,69.7,66,0,72.1,0,69.4,0,72,0,
2019-07-02,02:35:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.7,66,76.6,0,300,0,0,0,300,,69.7,66,0,72.1,0,69.4,0,72,0,
2019-07-02,02:40:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.6,66,76.6,0,300,0,0,0,300,,69.6,66,0,72.1,0,69.3,0,72,0,
2019-07-02,02:45:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.6,66,76.6,0,300,0,0,0,300,,69.6,66,0,72.1,0,69.2,0,72,0,
2019-07-02,02:50:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.6,66,76.6,0,300,0,0,0,300,,69.5,66,0,72,0,69.2,0,72,0,
2019-07-02,02:55:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.5,66,76.6,0,300,0,0,0,300,,69.5,66,0,72,0,69.1,0,71.8,0,
2019-07-02,03:00:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.5,66,77.2,0,300,0,0,0,300,,69.4,66,0,72,0,69,0,71.8,0,
2019-07-02,03:05:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.5,66,77.2,0,300,0,0,0,300,,69.4,66,0,72,0,69,0,71.8,0,
2019-07-02,03:10:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.5,65,77.2,0,300,0,0,0,300,,69.4,65,0,72,0,69,0,71.8,0,
2019-07-02,03:15:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.5,65,77.2,0,300,0,0,0,300,,69.3,65,0,72,0,69,0,71.6,0,
2019-07-02,03:20:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.4,65,77.2,0,300,0,0,0,300,,69.3,65,0,71.9,0,68.9,0,71.6,0,
2019-07-02,03:25:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.3,65,77.2,0,300,0,0,0,300,,69.3,65,0,71.8,0,68.9,0,71.6,0,
2019-07-02,03:30:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,65,76.8,0,300,0,0,0,300,,69.2,65,0,71.8,0,68.8,1,71.4,0,
2019-07-02,03:35:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.1,65,76.8,0,300,0,0,0,300,,69.2,65,0,71.8,0,68.7,1,71.4,0,
2019-07-02,03:40:00,auto,compressorCoolStage1On,auto,Sleep,71,66,69.9,65,76.8,0,180,0,0,0,180,,69.1,65,0,71.7,0,68.7,1,71.4,0,
2019-07-02,03:45:00,auto,compressorCoolOff,auto,Sleep,71,66,69.7,65,76.8,0,0,0,0,0,0,,68.7,65,0,71.6,0,68.7,0,71.2,0,
2019-07-02,03:50:00,auto,compressorCoolOff,auto,Sleep,71,66,69.6,66,76.8,0,30,0,0,0,30,,68.3,66,0,71.6,0,68.9,0,71.4,0,
2019-07-02,03:55:00,auto,compressorCoolStage1On,auto,Sleep,71,66,69.8,66,76.8,0,270,0,0,0,270,,68.7,66,0,72,0,69.4,0,71.6,0,
2019-07-02,04:00:00,auto,compressorCoolOff,auto,Sleep,71,66,69.7,64,75.6,0,0,0,0,0,0,,69.3,64,0,72,0,69.5,0,71.6,0,
2019-07-02,04:05:00,auto,compressorCoolOff,auto,Sleep,71,66,69.4,65,75.6,0,0,0,0,0,0,,68.9,65,0,72.1,0,69.4,0,71.6,0,
2019-07-02,04:10:00,auto,compressorCoolOff,auto,Sleep,71,66,69.8,66,75.6,0,30,0,0,0,30,,68.8,66,0,72.1,0,69.8,0,71.8,0,
2019-07-02,04:15:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,65,75.6,0,300,0,0,0,300,,69.4,65,0,72.3,0,70.1,0,72,0,
2019-07-02,04:20:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.4,65,75.6,0,300,0,0,0,300,,70,65,0,72.3,0,70,0,72,0,
2019-07-02,04:25:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,64,75.6,0,300,0,0,0,300,,70,64,0,72.1,0,69.5,0,72,0,
2019-07-02,04:30:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.3,64,75.3,0,300,0,0,0,300,,69.9,64,0,72,0,69.3,0,71.9,0,
2019-07-02,04:35:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.3,64,75.3,0,300,0,0,0,300,,69.7,64,0,71.9,0,69.1,0,71.8,0,
2019-07-02,04:40:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,65,75.3,0,300,0,0,0,300,,69.5,65,0,71.8,0,68.9,0,71.7,0,
2019-07-02,04:45:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,65,75.3,0,300,0,0,0,300,,69.4,65,0,71.7,0,68.8,0,71.6,0,
2019-07-02,04:50:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.1,65,75.3,0,300,0,0,0,300,,69.3,65,0,71.6,0,68.7,0,71.5,0,
2019-07-02,04:55:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70,65,75.3,0,300,0,0,0,300,,69.2,65,0,71.6,0,68.6,0,71.4,0,
2019-07-02,05:00:00,auto,compressorCoolStage1On,auto,Sleep,71,66,69.9,64,74.5,0,120,0,0,0,120,,69.1,64,1,71.4,0,68.5,0,71.4,0,
2019-07-02,05:05:00,auto,compressorCoolOff,auto,Sleep,71,66,69.9,64,74.5,0,75,0,0,0,75,,68.5,64,1,71.4,0,68.5,0,71.2,0,
2019-07-02,05:10:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.1,66,74.5,0,300,0,0,0,300,,68.6,66,0,71.5,0,68.7,0,71.3,0,
2019-07-02,05:15:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70.2,65,74.5,0,300,0,0,0,300,,69.1,65,0,71.6,0,68.9,0,71.4,0,
2019-07-02,05:20:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70,65,74.5,0,225,0,0,0,225,,69.2,65,0,71.4,0,68.6,0,71.4,0,
2019-07-02,05:25:00,auto,compressorCoolOff,auto,Sleep,71,66,69.9,64,74.5,0,75,0,0,0,75,,68.8,64,0,71.4,0,68.5,0,71.2,0,
2019-07-02,05:30:00,auto,compressorCoolStage1On,auto,Sleep,71,66,70,65,74.2,0,300,0,0,0,300,,68.7,65,0,71.4,0,68.7,0,71.3,0,
