#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-01,13:00:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,58,70.8,10,270,0,0,0,300,,74,58,0,73.8,0,74.7,0,73.6,0,
2016-05-01,13:05:00,auto,compressorCoolOff,hold,Home,74,69,73.9,57,70.8,10,0,0,0,0,15,,73.9,57,0,73.4,0,74.4,0,73.3,0,
2016-05-01,13:10:00,auto,compressorCoolOff,hold,Home,74,69,73.8,57,70.8,10,0,0,0,0,0,,73.7,57,0,73.4,0,74.4,0,73.2,0,
2016-05-01,13:15:00,auto,compressorCoolOff,hold,Home,74,69,74,58,70.8,10,0,0,0,0,0,,73.6,58,0,73.5,0,74.5,0,73.2,0,
2016-05-01,13:20:00,auto,compressorCoolOff,hold,Home,74,69,74,58,70.8,10,0,0,0,0,0,,73.6,58,0,73.5,0,74.7,0,73.4,0,
2016-05-01,13:25:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,70.8,10,0,0,0,0,0,,73.6,58,0,73.7,0,74.8,0,73.5,0,
2016-05-01,13:30:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,70.8,10,0,0,0,0,0,,73.6,58,0,73.7,0,74.9,0,73.5,0,
2016-05-01,13:35:00,auto,compressorCoolOff,hold,Home,74,69,74.4,58,70.8,10,195,0,0,0,195,,73.6,58,0,73.9,0,75.1,0,73.7,0,
2016-05-01,13:40:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,58,70.8,10,300,0,0,0,300,,73.8,58,0,73.9,0,75.2,0,73.7,0,
2016-05-01,13:45:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,57,70.8,10,300,0,0,0,300,,73.9,57,0,73.8,0,74.8,0,73.5,0,
2016-05-01,13:50:00,auto,compressorCoolStage1On,hold,Home,74,69,73.9,57,70.8,10,120,0,0,0,165,,73.9,57,0,73.5,0,74.4,0,73.3,0,
2016-05-01,13:55:00,auto,compressorCoolOff,hold,Home,74,69,73.7,57,70.8,10,0,0,0,0,0,,73.6,57,1,73.4,0,74.2,0,73,0,
2016-05-01,14:00:00,auto,compressorCoolOff,hold,Home,74,69,73.8,58,72.8,10,0,0,0,0,0,,73.6,58,0,73.4,0,74.3,1,73.1,0,
2016-05-01,14:05:00,auto,compressorCoolOff,hold,Home,74,69,74,57,72.8,10,0,0,0,0,0,,73.6,57,0,73.4,0,74.7,1,73.3,0,
2016-05-01,14:10:00,auto,compressorCoolOff,hold,Home,74,69,74.2,57,72.8,10,60,0,0,0,60,,73.7,57,1,73.5,0,75,1,73.4,0,
2016-05-01,14:15:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,58,72.8,10,300,0,0,0,300,,73.8,58,0,73.7,0,75.4,1,73.4,0,
2016-05-01,14:20:00,auto,compressorCoolStage1On,hold,Home,74,69,74.4,57,72.8,10,300,0,0,0,300,,73.9,57,0,73.7,0,75.2,0,73.4,0,
2016-05-01,14:25:00,auto,compressorCoolStage1On,hold,Home,74,69,74.1,56,72.8,10,255,0,0,0,300,,74,56,0,73.5,0,74.7,0,73.2,0,
2016-05-01,14:30:00,auto,compressorCoolOff,hold,Home,74,69,73.8,56,72.8,10,0,0,0,0,0,,73.8,56,0,73.2,0,74.5,0,73,0,
2016-05-01,14:35:00,auto,compressorCoolOff,hold,Home,74,69,73.8,57,72.8,10,0,0,0,0,0,,73.6,57,0,73.2,0,74.5,0,72.8,0,
2016-05-01,14:40:00,auto,compressorCoolOff,hold,Home,74,69,74,57,72.8,10,0,0,0,0,0,,73.5,57,0,73.3,0,74.6,0,72.9,0,
2016-05-01,14:45:00,auto,compressorCoolOff,hold,Home,74,69,74.2,57,72.8,10,0,0,0,0,0,,73.5,57,0,73.4,0,75,0,73.3,0,
2016-05-01,14:50:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,72.8,10,0,0,0,0,0,,73.5,57,1,73.5,0,75.2,0,73.4,0,
2016-05-01,14:55:00,auto,compressorCoolOff,hold,Home,74,69,74.4,57,72.8,10,240,0,0,0,240,,73.6,57,0,73.6,0,75.4,0,73.5,0,
2016-05-01,15:00:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,73.4,12,300,0,0,0,300,,73.8,57,0,73.7,0,75.5,0,73.6,0,
2016-05-01,15:05:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,57,73.4,12,300,0,0,0,300,,73.9,57,0,73.5,0,75.1,0,73.3,0,
2016-05-01,15:10:00,auto,compressorCoolStage1On,hold,Home,74,69,74,56,73.4,12,285,0,0,0,300,,73.8,56,0,73.4,0,74.7,0,73.1,0,
2016-05-01,15:15:00,auto,compressorCoolOff,hold,Home,74,69,73.8,56,73.4,12,0,0,0,0,30,,73.6,56,0,73.2,0,74.5,0,72.9,0,
2016-05-01,15:20:00,auto,compressorCoolOff,hold,Home,74,69,73.7,57,73.4,12,0,0,0,0,0,,73.4,57,0,73,0,74.5,0,72.8,0,
2016-05-01,15:25:00,auto,compressorCoolOff,hold,Home,74,69,74,57,73.4,12,0,0,0,0,0,,73.4,57,0,73.2,0,74.8,0,73.1,0,
2016-05-01,15:30:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,73.4,12,0,0,0,0,0,,73.4,57,0,73.4,0,75.2,0,73.4,0,
2016-05-01,15:35:00,auto,compressorCoolOff,hold,Home,74,69,74.4,57,73.4,12,75,0,0,0,75,,73.5,57,0,73.5,0,75.4,0,73.5,0,
2016-05-01,15:40:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,73.4,12,300,0,0,0,300,,73.7,57,0,73.7,0,75.5,0,73.6,0,
2016-05-01,15:45:00,auto,compressorCoolStage1On,hold,Home,74,69,74.4,57,73.4,12,300,0,0,0,300,,73.9,57,0,73.6,0,75.3,0,73.4,0,
2016-05-01,15:50:00,auto,compressorCoolStage1On,hold,Home,74,69,74.1,56,73.4,12,270,0,0,0,300,,74,56,0,73.4,0,74.9,0,73.3,0,
2016-05-01,15:55:00,auto,compressorCoolOff,hold,Home,74,69,73.9,55,73.4,12,0,0,0,0,15,,73.9,55,0,73.3,0,74.5,0,73.1,0,
2016-05-01,16:00:00,auto,compressorCoolOff,hold,Home,74,69,73.8,57,73.5,12,0,0,0,0,0,,73.7,57,0,73.2,0,74.5,0,73,0,
2016-05-01,16:05:00,auto,compressorCoolOff,hold,Home,74,69,74.1,57,73.5,12,0,0,0,0,0,,73.7,57,0,73.4,0,74.8,0,73.1,0,
2016-05-01,16:10:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,73.5,12,0,0,0,0,0,,73.7,57,0,73.4,0,75.2,0,73.3,0,
2016-05-01,16:15:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,73.5,12,30,0,0,0,30,,73.7,57,0,73.6,0,75.2,0,73.4,0,
2016-05-01,16:20:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,73.5,12,300,0,0,0,300,,73.9,57,0,73.7,0,75.4,0,73.6,0,
2016-05-01,16:25:00,auto,compressorCoolStage1On,hold,Home,74,69,74.4,57,73.5,12,300,0,0,0,300,,74.1,57,0,73.7,0,75.3,0,73.7,0,
2016-05-01,16:30:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,56,75.2,11,285,0,0,0,300,,74.2,56,0,73.5,0,74.9,0,73.4,0,
2016-05-01,16:35:00,auto,compressorCoolOff,hold,Home,74,69,73.9,55,75.2,11,0,0,0,0,30,,74.1,55,0,73.4,0,74.5,0,73.2,0,
2016-05-01,16:40:00,auto,compressorCoolOff,hold,Home,74,69,73.9,57,75.2,11,0,0,0,0,0,,73.9,57,0,73.4,0,74.5,0,73,0,
2016-05-01,16:45:00,auto,compressorCoolOff,hold,Home,74,69,74.1,57,75.2,11,0,0,0,0,0,,73.9,57,0,73.4,0,74.8,0,73.2,0,
2016-05-01,16:50:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,75.2,11,30,0,0,0,30,,73.8,57,0,73.6,0,75.2,0,73.4,0,
2016-05-01,16:55:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,75.2,11,300,0,0,0,300,,73.9,57,1,73.7,0,75.4,0,73.7,0,
2016-05-01,17:00:00,auto,compressorCoolStage1On,hold,Home,74,69,74.4,57,75.2,11,300,0,0,0,300,,74.1,57,0,73.7,0,75.3,0,73.6,0,
2016-05-01,17:05:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,55,75.2,11,300,0,0,0,300,,74.2,55,0,73.7,0,74.9,0,73.5,1,
2016-05-01,17:10:00,auto,compressorCoolStage1On,hold,Home,74,69,74,55,75.2,11,45,0,0,0,90,,74.1,55,0,73.4,0,74.5,0,73.4,1,
2016-05-01,17:15:00,auto,compressorCoolOff,hold,Home,74,69,73.9,55,75.2,11,0,0,0,0,0,,73.9,55,0,73.4,0,74.5,0,73.4,0,
2016-05-01,17:20:00,auto,compressorCoolOff,hold,Home,74,69,74.1,57,75.2,11,0,0,0,0,0,,73.9,57,0,73.4,0,74.8,0,73.4,0,
2016-05-01,17:25:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,75.2,11,0,0,0,0,0,,73.9,57,0,73.7,0,75,0,73.6,0,
2016-05-01,17:30:00,auto,compressorCoolStage1On,hold,Home,74,69,74.6,57,74.5,11,300,0,0,0,300,,74,57,0,73.9,0,75.4,0,74,0,
2016-05-01,17:35:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,74.5,11,300,0,0,0,300,,74.2,57,0,73.9,0,75.3,0,73.9,0,
2016-05-01,17:40:00,auto,compressorCoolStage1On,hold,Home,74,69,74.3,55,74.5,11,300,0,0,0,300,,74.3,55,1,73.8,0,74.9,0,73.5,0,
2016-05-01,17:45:00,auto,compressorCoolStage1On,hold,Home,74,69,74.1,55,74.5,11,285,0,0,0,300,,74.3,55,0,73.6,0,74.7,0,73.4,0,
2016-05-01,17:50:00,auto,compressorCoolOff,hold,Home,74,69,74,55,74.5,11,0,0,0,0,30,,74.1,55,0,73.5,0,74.5,0,73.2,0,
2016-05-01,17:55:00,auto,compressorCoolOff,hold,Home,74,69,74,55,74.5,11,0,0,0,0,0,,73.9,55,0,73.5,0,74.5,0,73.3,0,
2016-05-01,18:00:00,auto,compressorCoolOff,hold,Home,74,69,74.1,55,74.5,11,0,0,0,0,0,,73.9,55,0,73.5,0,74.8,0,73.5,0,
2016-05-01,18:05:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,74.5,11,0,0,0,0,0,,73.9,57,0,73.7,0,75,0,73.9,0,
2016-05-01,18:10:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,57,74.5,11,300,0,0,0,300,,74.1,57,0,73.9,0,75.2,0,74.3,0,
2016-05-01,18:15:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,56,74.5,11,300,0,0,0,300,,74.4,56,0,74,0,75.1,0,74.2,0,
2016-05-01,18:20:00,auto,compressorCoolStage1On,hold,Home,74,69,74.2,55,74.5,11,300,0,0,0,300,,74.5,55,0,73.8,0,74.8,0,73.8,0,
2016-05-01,18:25:00,auto,compressorCoolStage1On,hold,Home,74,69,74,54,74.5,11,210,0,0,0,255,,74.5,54,0,73.6,0,74.5,0,73.4,0,
2016-05-01,18:30:00,auto,compressorCoolOff,hold,Home,74,69,73.7,55,74.2,8,0,0,0,0,0,,74.3,55,0,73.4,0,74.1,0,73.4,0,
2016-05-01,18:35:00,auto,compressorCoolOff,hold,Home,74,69,73.8,55,74.2,8,0,0,0,0,0,,74.2,55,0,73.4,0,74.3,0,73.4,0,
2016-05-01,18:40:00,auto,compressorCoolOff,hold,Home,74,69,74,55,74.2,8,0,0,0,0,0,,74.1,55,0,73.5,0,74.6,0,73.8,0,
2016-05-01,18:45:00,auto,compressorCoolOff,hold,Home,74,69,74.1,55,74.2,8,0,0,0,0,0,,74.2,55,0,73.5,0,74.8,0,74.1,0,
2016-05-01,18:50:00,auto,compressorCoolOff,hold,Home,74,69,74.3,55,74.2,8,15,0,0,0,15,,74.2,55,0,73.7,0,75,0,74.3,0,
2016-05-01,18:55:00,auto,compressorCoolStage1On,hold,Home,74,69,74.5,55,74.2,8,300,0,0,0,300,,74.4,55,0,73.9,0,75.2,0,74.5,0,
2016-05-01,19:00:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,55,74.2,8,300,0,0,0,300,,74.6,55,0,73.9,0,75.1,0,74.4,0,
2016-05-01,19:05:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.1,54,74.2,8,285,0,0,0,300,,74.7,54,0,73.6,0,74.7,0,74.1,0,
2016-05-01,19:10:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,54,74.2,8,0,0,0,0,30,,74.6,54,0,73.4,0,74.4,0,73.7,0,
2016-05-01,19:15:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,54,74.2,8,0,0,0,0,0,,74.4,54,0,73.4,0,74.3,0,73.7,0,
2016-05-01,19:20:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,55,74.2,8,0,0,0,0,0,,74.3,55,0,73.4,0,74.5,0,73.9,0,
2016-05-01,19:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,55,74.2,8,0,0,0,0,0,,74.3,55,0,73.6,0,74.8,0,74.2,0,
2016-05-01,19:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,74.2,8,0,0,0,0,0,,74.4,55,0,73.7,0,75,0,74.4,0,
2016-05-01,19:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,74.2,8,270,0,0,0,270,,74.5,55,0,73.8,0,75.2,0,74.5,0,
2016-05-01,19:40:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,54,74.2,8,300,0,0,0,300,,74.7,54,0,73.9,0,75.1,0,74.5,0,
2016-05-01,19:45:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74,54,74.2,8,270,0,0,0,300,,74.7,54,0,73.4,0,74.7,0,74.3,0,
2016-05-01,19:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,54,74.2,8,0,0,0,0,15,,74.6,54,0,73.3,0,74.2,0,73.9,0,
2016-05-01,19:55:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,54,74.2,8,0,0,0,0,0,,74.3,54,0,73.2,0,74.1,0,73.7,0,
2016-05-01,20:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,54,74.1,11,0,0,0,0,0,,74.3,54,0,73.4,0,74.5,0,73.9,0,
2016-05-01,20:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,74.1,11,0,0,0,0,0,,74.3,55,0,73.5,0,74.6,0,74.1,0,
2016-05-01,20:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,74.1,11,0,0,0,0,0,,74.3,55,0,73.7,0,74.8,0,74.3,0,
2016-05-01,20:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,74.1,11,0,0,0,0,0,,74.4,55,0,73.7,0,74.8,0,74.5,0,
2016-05-01,20:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,74.1,11,0,0,0,0,0,,74.5,55,0,73.9,0,75,0,74.5,0,
2016-05-01,20:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,74.1,11,15,0,0,0,15,,74.5,55,1,73.9,0,75,0,74.5,0,
2016-05-01,20:30:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.5,55,71.2,6,300,0,0,0,300,,74.5,55,0,73.9,0,75.2,0,74.5,0,
2016-05-01,20:35:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,54,71.2,6,300,0,0,0,300,,74.7,54,0,73.8,0,75.1,0,74.4,0,
2016-05-01,20:40:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74,54,71.2,6,180,0,0,0,225,,74.7,54,0,73.5,0,74.6,0,74.2,0,
2016-05-01,20:45:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,54,71.2,6,0,0,0,0,0,,74.5,54,0,73.3,0,74.6,1,74,0,
2016-05-01,20:50:00,auto,compressorCoolOff,hold,Sleep,74,69,74,54,71.2,6,0,0,0,0,0,,74.3,54,0,73.3,0,74.7,1,73.9,0,
2016-05-01,20:55:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,71.2,6,0,0,0,0,0,,74.3,55,0,73.4,0,75.1,0,74.1,0,
2016-05-01,21:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,71.2,6,165,0,0,0,165,,74.4,55,1,73.6,0,75.3,0,74.3,0,
2016-05-01,21:05:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.6,56,71.2,6,300,0,0,0,300,,74.5,56,1,73.8,0,75.5,1,74.3,0,
2016-05-01,21:10:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.5,55,71.2,6,300,0,0,0,300,,74.6,55,1,73.7,0,75.3,1,74.1,0,
2016-05-01,21:15:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.1,55,71.2,6,120,0,0,0,165,,74.5,55,1,73.5,0,74.7,0,73.9,0,
2016-05-01,21:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74,56,71.2,6,0,0,0,0,0,,74.1,56,0,73.5,0,74.5,0,73.9,1,
2016-05-01,21:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74,57,71.2,6,0,0,0,0,0,,73.9,57,0,73.5,0,74.7,0,74.1,1,
2016-05-01,21:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,57,70.4,7,0,0,0,0,0,,73.9,57,0,73.6,0,74.8,0,74.4,0,
2016-05-01,21:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,58,70.4,7,0,0,0,0,0,,73.9,58,1,73.8,0,74.9,0,74.5,1,
2016-05-01,21:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.5,58,70.4,7,210,0,0,0,210,,73.9,58,0,74,0,75.1,0,74.7,1,
2016-05-01,21:45:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.5,56,70.4,7,300,0,0,0,300,,74.2,56,0,73.9,0,75.2,0,74.8,1,
2016-05-01,21:50:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.3,55,70.4,7,300,0,0,0,300,,74.3,55,0,73.7,0,74.9,0,74.6,0,
2016-05-01,21:55:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74,55,70.4,7,105,0,0,0,150,,74.1,55,0,73.5,0,74.6,0,74.2,0,
2016-05-01,22:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,55,70.4,7,0,0,0,0,0,,73.8,55,0,73.4,0,74.2,0,73.9,0,
2016-05-01,22:05:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,56,70.4,7,0,0,0,0,0,,73.7,56,0,73.4,0,74.3,0,73.9,0,
2016-05-01,22:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74,57,70.4,7,0,0,0,0,0,,73.7,57,0,73.4,0,74.6,0,73.9,0,
2016-05-01,22:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,57,70.4,7,0,0,0,0,0,,73.8,57,0,73.6,0,74.8,0,74,0,
2016-05-01,22:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,70.4,7,0,0,0,0,0,,74,57,0,73.8,0,74.9,0,74.1,0,
2016-05-01,22:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,70.4,7,0,0,0,0,0,,74.1,57,1,73.9,0,75,0,74.1,0,
2016-05-01,22:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.5,56,68.3,5,270,0,0,0,270,,74.1,56,1,74,0,75.1,0,74.3,1,
2016-05-01,22:35:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,56,68.3,5,300,0,0,0,300,,74.3,56,0,74.1,0,74.9,0,74.2,1,
2016-05-01,22:40:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.1,55,68.3,5,300,0,0,0,300,,74.3,55,0,73.7,0,74.6,0,73.9,1,
2016-05-01,22:45:00,auto,compressorCoolStage1On,hold,Sleep,74,69,73.7,54,68.3,5,15,0,0,0,60,,74.1,54,0,73.4,0,74.2,0,73.6,0,
2016-05-01,22:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,55,68.3,5,0,0,0,0,0,,73.6,55,0,73.2,0,74.1,0,73.5,0,
2016-05-01,22:55:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,56,68.3,5,0,0,0,0,0,,73.5,56,0,73.4,0,74.2,0,73.5,0,
2016-05-01,23:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,55,68.3,5,0,0,0,0,0,,73.5,55,0,73.4,0,74.4,0,73.6,0,
2016-05-01,23:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,68.3,5,0,0,0,0,0,,73.6,55,0,73.5,0,74.5,0,73.8,0,
2016-05-01,23:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74,56,68.3,5,0,0,0,0,0,,73.6,56,0,73.5,0,74.7,0,73.9,0,
2016-05-01,23:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,57,68.3,5,0,0,0,0,0,,73.7,57,0,73.7,0,74.8,0,74,0,
2016-05-01,23:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,57,68.3,5,0,0,0,0,0,,73.7,57,0,73.7,0,74.8,0,74.1,0,
2016-05-01,23:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,57,68.3,5,0,0,0,0,0,,73.8,57,0,73.7,0,74.9,0,74.1,0,
2016-05-01,23:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,69.2,8,0,0,0,0,0,,73.9,57,0,73.7,0,75,0,74.1,0,
2016-05-01,23:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,69.2,8,0,0,0,0,0,,73.9,57,0,73.7,0,75,0,74.1,0,
2016-05-01,23:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,69.2,8,0,0,0,0,0,,73.9,57,0,73.7,0,75,0,74.2,0,
2016-05-01,23:45:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,69.2,8,180,0,0,0,180,,73.9,57,0,73.9,0,75.1,0,74.3,0,
2016-05-01,23:50:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,55,69.2,8,300,0,0,0,300,,74,55,0,73.8,0,75,0,74.3,0,
2016-05-01,23:55:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.1,55,69.2,8,195,0,0,0,240,,74.1,55,0,73.5,0,74.6,0,74,0,
2016-05-02,00:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,54,69.2,8,0,0,0,0,0,,73.8,54,0,73.3,0,74.3,0,73.6,0,
2016-05-02,00:05:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,55,69.2,8,0,0,0,0,0,,73.4,55,0,73.2,0,74.3,0,73.5,0,
2016-05-02,00:10:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,55,69.2,8,0,0,0,0,0,,73.4,55,0,73.2,0,74.4,0,73.7,0,
2016-05-02,00:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,69.2,8,0,0,0,0,0,,73.4,55,0,73.4,0,74.6,0,73.7,0,
2016-05-02,00:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,69.2,8,0,0,0,0,0,,73.4,55,0,73.4,0,74.7,0,73.9,0,
2016-05-02,00:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,56,69.2,8,0,0,0,0,0,,73.4,56,0,73.5,0,74.8,0,73.9,0,
2016-05-02,00:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,57,67.7,9,0,0,0,0,0,,73.5,57,0,73.5,0,74.8,0,74.1,0,
2016-05-02,00:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,56,67.7,9,0,0,0,0,0,,73.6,56,0,73.6,0,74.8,0,74.1,0,
2016-05-02,00:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.6,56,0,73.7,0,74.8,0,74.1,0,
2016-05-02,00:45:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.6,56,0,73.7,0,74.8,0,74.1,0,
2016-05-02,00:50:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.6,56,0,73.7,0,74.8,0,74.1,0,
2016-05-02,00:55:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.7,56,0,73.7,0,74.8,0,74.1,0,
2016-05-02,01:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.7,56,0,73.7,0,74.8,0,74.1,0,
2016-05-02,01:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.7,56,0,73.7,0,74.8,0,74.3,0,
2016-05-02,01:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.7,56,0,73.7,0,74.8,0,74.3,0,
2016-05-02,01:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,67.7,9,0,0,0,0,0,,73.7,56,0,73.7,0,74.9,0,74.3,0,
2016-05-02,01:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,67.7,9,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.3,0,
2016-05-02,01:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,67.7,9,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.3,0,
2016-05-02,01:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.3,0,
2016-05-02,01:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.3,0,
2016-05-02,01:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.4,0,
2016-05-02,01:45:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.5,0,
2016-05-02,01:50:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.8,56,0,73.7,0,75,0,74.5,0,
2016-05-02,01:55:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.7,56,0,73.7,0,75,0,74.5,0,
2016-05-02,02:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.7,56,0,73.7,0,75,0,74.5,0,
2016-05-02,02:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.7,56,0,73.7,0,75,0,74.5,0,
2016-05-02,02:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,68.8,7,0,0,0,0,0,,73.7,56,0,73.7,0,75,0,74.5,0,
