#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-01,13:10:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.3,54,0,69.9,0,69.7,0,69.9,0,
2016-04-01,13:15:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.7,0,69.7,0,
2016-04-01,13:20:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.7,0,69.7,0,
2016-04-01,13:25:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.7,0,69.7,0,
2016-04-01,13:30:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.6,0,69.7,0,
2016-04-01,13:35:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.5,0,69.7,0,
2016-04-01,13:40:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.4,0,69.7,0,
2016-04-01,13:45:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,55.9,8,0,0,0,0,0,,69.2,54,0,69.9,0,69.4,0,69.6,0,
2016-04-01,13:50:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,55.9,8,0,0,0,0,0,,69.1,54,0,69.9,0,69.4,0,69.5,0,
2016-04-01,13:55:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,55.9,8,0,0,0,0,0,,69.1,54,0,69.8,0,69.4,0,69.5,0,
2016-04-01,14:00:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,53.9,9,0,0,0,0,0,,69,54,0,69.7,0,69.4,0,69.5,0,
2016-04-01,14:05:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69,54,0,69.7,0,69.3,0,69.5,0,
2016-04-01,14:10:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69,54,0,69.7,0,69.2,1,69.5,0,
2016-04-01,14:15:00,auto,compressorCoolOff,hold,Home,73,67,69.4,55,53.9,9,0,0,0,0,0,,69.1,55,0,69.7,0,69.2,1,69.4,0,
2016-04-01,14:20:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69.1,54,0,69.7,0,69.2,1,69.4,0,
2016-04-01,14:25:00,auto,compressorCoolOff,hold,Home,73,67,69.3,54,53.9,9,0,0,0,0,0,,69.2,54,0,69.7,0,69.1,0,69.4,0,
2016-04-01,14:30:00,auto,compressorCoolOff,hold,Home,73,67,69.3,54,53.9,9,0,0,0,0,0,,69.2,54,0,69.7,0,69,0,69.4,0,
2016-04-01,14:35:00,auto,compressorCoolOff,hold,Home,73,67,69.3,54,53.9,9,0,0,0,0,0,,69.3,54,1,69.7,0,69,1,69.4,0,
2016-04-01,14:40:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69.5,54,0,69.7,0,69.2,1,69.4,0,
2016-04-01,14:45:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69.6,54,0,69.7,0,69.2,0,69.4,0,
2016-04-01,14:50:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,53.9,9,0,0,0,0,0,,69.7,54,0,69.7,0,69.2,1,69.4,0,
2016-04-01,14:55:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,53.9,9,0,0,0,0,0,,69.8,54,1,69.7,0,69.4,1,69.4,0,
2016-04-01,15:00:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,52.6,11,0,0,0,0,0,,69.7,54,0,69.7,0,69.4,1,69.4,0,
2016-04-01,15:05:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,52.6,11,0,0,0,0,0,,69.7,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:10:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,52.6,11,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:15:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,52.6,11,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:20:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,52.6,11,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:25:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,52.6,11,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:30:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.4,0,69.4,0,
2016-04-01,15:35:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.4,0,69.4,0,
2016-04-01,15:40:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:45:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,15:50:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.4,0,69.4,0,
2016-04-01,15:55:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.4,0,69.2,0,
2016-04-01,16:00:00,auto,compressorCoolOff,hold,Home,73,67,69.5,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.4,0,69.4,0,
2016-04-01,16:05:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.4,0,
2016-04-01,16:10:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,57,13,0,0,0,0,0,,69.6,54,0,69.7,0,69.5,0,69.3,0,
2016-04-01,16:15:00,auto,compressorCoolOff,hold,Home,73,67,69.6,54,57,13,0,0,0,0,0,,69.6,54,0,69.8,0,69.5,0,69.2,0,
2016-04-01,16:20:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,57,13,0,0,0,0,0,,69.6,54,0,69.9,0,69.5,0,69.3,0,
2016-04-01,16:25:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,57,13,0,0,0,0,0,,69.5,54,0,69.9,0,69.5,0,69.2,0,
2016-04-01,16:30:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,56.6,12,0,0,0,0,0,,69.5,54,0,69.9,0,69.5,0,69.2,0,
2016-04-01,16:35:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,56.6,12,0,0,0,0,0,,69.5,54,0,69.9,0,69.5,0,69.2,0,
2016-04-01,16:40:00,auto,compressorCoolOff,hold,Home,73,67,69.7,54,56.6,12,0,0,0,0,0,,69.5,54,1,69.9,0,69.5,0,69.2,0,
2016-04-01,16:45:00,auto,compressorCoolOff,hold,Home,73,67,69.6,55,56.6,12,0,0,0,0,0,,69.5,55,1,69.9,0,69.4,0,69.2,0,
2016-04-01,16:50:00,auto,compressorCoolOff,hold,Home,73,67,69.6,55,56.6,12,0,0,0,0,0,,69.5,55,1,69.9,0,69.4,1,69.2,0,
2016-04-01,16:55:00,auto,compressorCoolOff,hold,Home,73,67,69.7,55,56.6,12,0,0,0,0,0,,69.5,55,0,69.9,0,69.5,1,69.2,0,
2016-04-01,17:00:00,auto,compressorCoolOff,hold,Home,73,67,69.7,55,56.1,12,0,0,0,0,0,,69.4,55,0,69.9,0,69.5,1,69.2,0,
2016-04-01,17:05:00,auto,compressorCoolOff,hold,Home,73,67,69.7,55,56.1,12,0,0,0,0,0,,69.3,55,0,69.9,0,69.5,0,69.2,0,
2016-04-01,17:10:00,auto,compressorCoolOff,hold,Home,73,67,69.6,56,56.1,12,0,0,0,0,0,,69.2,56,0,69.9,0,69.4,0,69.2,0,
2016-04-01,17:15:00,auto,compressorCoolOff,hold,Home,73,67,69.6,56,56.1,12,0,0,0,0,0,,69,56,0,69.9,0,69.4,0,69.2,0,
2016-04-01,17:20:00,auto,compressorCoolOff,hold,Home,73,67,69.5,56,56.1,12,0,0,0,0,0,,69,56,0,69.7,0,69.4,0,69.2,0,
2016-04-01,17:25:00,auto,compressorCoolOff,hold,Home,73,67,69.5,56,56.1,12,0,0,0,0,0,,69.1,56,0,69.8,0,69.4,0,69.2,0,
2016-04-01,17:30:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.2,55,0,69.7,0,69.4,0,69.2,0,
2016-04-01,17:35:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.2,55,0,69.7,0,69.4,0,69.3,0,
2016-04-01,17:40:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.3,55,0,69.8,0,69.4,0,69.4,0,
2016-04-01,17:45:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.4,55,0,69.7,0,69.4,0,69.2,0,
2016-04-01,17:50:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.4,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,17:55:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,56.1,12,0,0,0,0,0,,69.4,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,18:00:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,57.3,12,0,0,0,0,0,,69.5,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,18:05:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,57.3,12,0,0,0,0,0,,69.5,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,18:10:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,57.3,12,0,0,0,0,0,,69.4,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,18:15:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,57.3,12,0,0,0,0,0,,69.4,55,0,69.7,0,69.4,0,69.4,0,
2016-04-01,18:20:00,auto,compressorCoolOff,hold,Home,73,67,69.5,55,57.3,12,0,0,0,0,0,,69.4,55,1,69.7,0,69.4,0,69.3,0,
2016-04-01,18:25:00,auto,compressorCoolOff,hold,Home,73,67,69.4,55,57.3,12,0,0,0,0,0,,69.3,55,0,69.7,0,69.2,1,69.3,0,
2016-04-01,18:30:00,auto,compressorCoolOff,hold,Home,73,67,69.4,55,56.8,13,0,0,0,0,0,,69.2,55,0,69.8,0,69.2,1,69.3,0,
2016-04-01,18:35:00,auto,compressorCoolOff,hold,Home,73,67,69.4,55,56.8,13,0,0,0,0,0,,69.2,55,0,69.7,0,69.2,0,69.3,0,
2016-04-01,18:40:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.2,54,0,69.7,0,69.2,0,69.4,0,
2016-04-01,18:45:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.4,0,
2016-04-01,18:50:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,18:55:00,auto,compressorCoolOff,hold,Home,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,19:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,19:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.3,0,
2016-04-01,19:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,19:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,19:20:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69.2,0,
2016-04-01,19:25:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,56.8,13,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69.2,0,
2016-04-01,19:30:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,,,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69.2,0,
2016-04-01,19:35:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,,,0,0,0,0,0,,69.3,54,0,69.8,0,69,0,69.2,0,
2016-04-01,19:40:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,,,0,0,0,0,0,,69.3,54,0,69.9,0,69,0,69.2,0,
2016-04-01,19:45:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,,,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69.2,0,
2016-04-01,19:50:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,,,0,0,0,0,0,,69.4,54,0,69.7,0,69,0,69.2,0,
2016-04-01,19:55:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,,,0,0,0,0,0,,69.4,54,0,69.7,0,69,0,69.2,0,
2016-04-01,20:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.4,54,0,69.7,0,69,0,69.2,0,
2016-04-01,20:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.4,54,0,69.7,0,69,0,69.1,0,
2016-04-01,20:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69,0,
2016-04-01,20:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.3,54,0,69.7,0,69,0,69,0,
2016-04-01,20:20:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.3,54,1,69.7,0,69,0,69,0,
2016-04-01,20:25:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,54,57.7,13,0,0,0,0,0,,69.3,54,1,69.7,0,69.1,1,69,1,
2016-04-01,20:30:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,55.9,5,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,1,69.2,1,
2016-04-01,20:35:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,55.9,5,0,0,0,0,0,,69.3,54,0,69.7,0,69.2,0,69.2,0,
2016-04-01,20:40:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,54,55.9,5,0,0,0,0,0,,69.3,54,1,69.7,0,69.2,1,69.4,1,
2016-04-01,20:45:00,auto,compressorCoolOff,hold,Sleep,73,67,69.5,54,55.9,5,0,0,0,0,0,,69.3,54,1,69.7,0,69.3,1,69.4,1,
2016-04-01,20:50:00,auto,compressorCoolOff,hold,Sleep,73,67,69.6,54,55.9,5,0,0,0,0,0,,69.3,54,1,69.7,0,69.6,1,69.5,1,
2016-04-01,20:55:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,54,55.9,5,0,0,0,0,0,,69.4,54,0,69.7,0,69.8,1,69.4,0,
2016-04-01,21:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69.8,54,55.9,5,0,0,0,0,0,,69.4,54,1,69.7,0,69.9,1,69.4,0,
2016-04-01,21:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69.8,54,55.9,5,0,0,0,0,0,,69.4,54,0,69.7,0,69.9,1,69.4,0,
2016-04-01,21:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69.8,54,55.9,5,0,0,0,0,0,,69.5,54,0,69.7,0,69.9,1,69.4,0,
2016-04-01,21:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,54,55.9,5,0,0,0,0,0,,69.7,54,0,69.7,0,69.7,0,69.4,0,
2016-04-01,21:20:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,55.9,5,0,0,0,0,0,,69.8,53,0,69.7,0,69.7,0,69.2,0,
2016-04-01,21:25:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,55.9,5,0,0,0,0,0,,70.3,53,0,69.8,0,69.7,0,69.2,0,
2016-04-01,21:30:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,52,54.2,5,0,0,0,0,0,,70.6,52,0,69.7,0,69.7,0,69.2,0,
2016-04-01,21:35:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,52,54.2,5,0,0,0,0,0,,70.7,52,0,69.7,0,69.7,0,69.2,0,
2016-04-01,21:40:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,52,54.2,5,0,0,0,0,0,,70.6,52,0,69.8,0,69.5,0,69.2,0,
2016-04-01,21:45:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,54.2,5,0,0,0,0,0,,70.4,53,0,69.9,0,69.5,0,69.2,0,
2016-04-01,21:50:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,54,54.2,5,0,0,0,0,0,,70.3,54,0,69.9,0,69.5,0,69.2,0,
2016-04-01,21:55:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,54,54.2,5,0,0,0,0,0,,70.4,54,0,69.9,0,69.5,0,69.2,0,
2016-04-01,22:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,54,54.2,5,0,0,0,0,0,,70.4,54,0,70,0,69.5,0,69.2,0,
2016-04-01,22:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69.8,53,54.2,5,0,0,0,0,0,,70.5,53,0,70.1,0,69.5,0,69.2,0,
2016-04-01,22:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,54.2,5,0,0,0,0,0,,70.5,53,0,70.1,0,69.4,0,69.2,0,
2016-04-01,22:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,54.2,5,0,0,0,0,0,,70.6,53,1,70.1,0,69.4,0,69.2,0,
2016-04-01,22:20:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,54.2,5,0,0,0,0,0,,70.5,53,0,70.1,0,69.4,0,69.2,0,
2016-04-01,22:25:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,54.2,5,0,0,0,0,0,,70.4,53,0,70.1,0,69.4,0,69,0,
2016-04-01,22:30:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,52.1,4,0,0,0,0,0,,70.4,53,0,70.1,0,69.4,0,69,0,
2016-04-01,22:35:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,52.1,4,0,0,0,0,0,,70.3,53,0,70.1,0,69.4,0,69,0,
2016-04-01,22:40:00,auto,compressorCoolOff,hold,Sleep,73,67,69.7,53,52.1,4,0,0,0,0,0,,70.3,53,0,70.1,0,69.4,0,69,0,
2016-04-01,22:45:00,auto,compressorCoolOff,hold,Sleep,73,67,69.6,53,52.1,4,0,0,0,0,0,,70.2,53,0,69.9,0,69.4,0,69,0,
2016-04-01,22:50:00,auto,compressorCoolOff,hold,Sleep,73,67,69.5,53,52.1,4,0,0,0,0,0,,70.2,53,0,70,0,69.2,0,69,0,
2016-04-01,22:55:00,auto,compressorCoolOff,hold,Sleep,73,67,69.5,53,52.1,4,0,0,0,0,0,,70.1,53,0,69.9,0,69.2,0,69,1,
2016-04-01,23:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69.5,53,52.1,4,0,0,0,0,0,,70,53,0,69.9,0,69.2,0,68.8,1,
2016-04-01,23:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69.5,53,52.1,4,0,0,0,0,0,,70,53,0,69.9,0,69.2,0,68.8,0,
2016-04-01,23:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,53,52.1,4,0,0,0,0,0,,69.9,53,0,69.9,0,69,0,68.6,0,
2016-04-01,23:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69.4,53,52.1,4,0,0,0,0,0,,69.9,53,0,69.9,0,69,0,68.5,0,
2016-04-01,23:20:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,53,52.1,4,0,0,0,0,0,,69.9,53,0,69.7,0,69,0,68.5,0,
2016-04-01,23:25:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,53,52.1,4,0,0,0,0,0,,69.8,53,0,69.7,0,69,0,68.4,0,
2016-04-01,23:30:00,auto,compressorCoolOff,hold,Sleep,73,67,69.3,53,50.5,2,0,0,0,0,0,,69.8,53,0,69.7,0,69,0,68.3,0,
2016-04-01,23:35:00,auto,compressorCoolOff,hold,Sleep,73,67,69.2,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.7,0,68.8,0,68.3,0,
2016-04-01,23:40:00,auto,compressorCoolOff,hold,Sleep,73,67,69.2,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.7,0,68.8,0,68.3,0,
2016-04-01,23:45:00,auto,compressorCoolOff,hold,Sleep,73,67,69.2,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.7,0,68.8,0,68.2,0,
2016-04-01,23:50:00,auto,compressorCoolOff,hold,Sleep,73,67,69.1,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.6,0,68.8,0,68.1,0,
2016-04-01,23:55:00,auto,compressorCoolOff,hold,Sleep,73,67,69,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.5,0,68.6,0,68.1,0,
2016-04-02,00:00:00,auto,compressorCoolOff,hold,Sleep,73,67,69,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.5,0,68.6,0,67.9,0,
2016-04-02,00:05:00,auto,compressorCoolOff,hold,Sleep,73,67,69,52,50.5,2,0,0,0,0,0,,69.7,52,0,69.5,0,68.6,0,67.9,0,
2016-04-02,00:10:00,auto,compressorCoolOff,hold,Sleep,73,67,69,51,50.5,2,0,0,0,0,0,,69.7,51,0,69.4,0,68.6,0,67.9,0,
2016-04-02,00:15:00,auto,compressorCoolOff,hold,Sleep,73,67,69,52,50.5,2,0,0,0,0,0,,69.7,52,0,69.4,0,68.6,0,67.9,0,
2016-04-02,00:20:00,auto,compressorCoolOff,hold,Sleep,73,67,68.9,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.4,0,68.5,0,67.9,0,
2016-04-02,00:25:00,auto,compressorCoolOff,hold,Sleep,73,67,68.9,53,50.5,2,0,0,0,0,0,,69.7,53,0,69.4,0,68.5,0,67.7,0,
2016-04-02,00:30:00,auto,compressorCoolOff,hold,Sleep,73,67,68.9,53,50.5,7,0,0,0,0,0,,69.7,53,0,69.4,0,68.5,0,67.7,0,
2016-04-02,00:35:00,auto,compressorCoolOff,hold,Sleep,73,67,68.8,53,50.5,7,0,0,0,0,0,,69.7,53,0,69.4,0,68.3,0,67.7,0,
2016-04-02,00:40:00,auto,compressorCoolOff,hold,Sleep,73,67,68.7,51,50.5,7,0,0,0,0,0,,69.6,51,0,69.3,0,68.3,0,67.6,0,
2016-04-02,00:45:00,auto,compressorCoolOff,hold,Sleep,73,67,68.7,51,50.5,7,0,0,0,0,0,,69.6,51,0,69.2,0,68.3,0,67.6,0,
2016-04-02,00:50:00,auto,compressorCoolOff,hold,Sleep,73,67,68.7,51,50.5,7,0,0,0,0,0,,69.5,51,0,69.2,0,68.3,0,67.6,0,
2016-04-02,00:55:00,auto,compressorCoolOff,hold,Sleep,73,67,68.6,51,50.5,7,0,0,0,0,0,,69.5,51,0,69.1,0,68.3,0,67.6,0,
2016-04-02,01:00:00,auto,compressorCoolOff,hold,Sleep,73,67,68.6,51,50.5,7,0,0,0,0,0,,69.4,51,0,69,0,68.3,0,67.5,0,
2016-04-02,01:05:00,auto,compressorCoolOff,hold,Sleep,73,67,68.5,51,50.5,7,0,0,0,0,0,,69.4,51,0,69,0,68.1,0,67.4,0,
2016-04-02,01:10:00,auto,compressorCoolOff,hold,Sleep,73,67,68.5,51,50.5,7,0,0,0,0,0,,69.4,51,0,69,0,68.1,0,67.4,0,
2016-04-02,01:15:00,auto,compressorCoolOff,hold,Sleep,73,67,68.5,51,50.5,7,0,0,0,0,0,,69.3,51,0,69,0,68.1,0,67.4,0,
2016-04-02,01:20:00,auto,compressorCoolOff,hold,Sleep,73,67,68.4,52,50.5,7,0,0,0,0,0,,69.2,52,0,69,0,67.9,0,67.4,0,
2016-04-02,01:25:00,auto,compressorCoolOff,hold,Sleep,73,67,68.4,52,50.5,7,0,0,0,0,0,,69.1,52,0,69,0,67.9,0,67.3,0,
2016-04-02,01:30:00,auto,compressorCoolOff,hold,Sleep,73,67,68.3,52,50.2,5,0,0,0,0,0,,69,52,0,68.8,0,67.9,0,67.2,0,
2016-04-02,01:35:00,auto,compressorCoolOff,hold,Sleep,73,67,68.2,52,50.2,5,0,0,0,0,0,,69,52,0,68.8,0,67.8,0,67.2,0,
2016-04-02,01:40:00,auto,compressorCoolOff,hold,Sleep,73,67,68.2,51,50.2,5,0,0,0,0,0,,69,51,0,68.8,0,67.7,0,67.2,0,
2016-04-02,01:45:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,51,50.2,5,0,0,0,0,0,,69.1,51,0,68.6,0,67.7,0,67.2,0,
2016-04-02,01:50:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,51,50.2,5,0,0,0,0,0,,69.1,51,0,68.6,0,67.7,0,67,0,
2016-04-02,01:55:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,50,50.2,5,0,0,0,0,0,,69,50,0,68.6,0,67.6,0,67,0,
2016-04-02,02:00:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,50,50.2,5,0,0,0,0,0,,69,50,0,68.6,0,67.6,0,67,0,
2016-04-02,02:05:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,50,50.2,5,0,0,0,0,0,,69,50,0,68.6,0,67.6,0,67,0,
2016-04-02,02:10:00,auto,compressorCoolOff,hold,Sleep,73,67,68.1,50,50.2,5,0,0,0,0,0,,69,50,0,68.6,0,67.6,0,66.8,0,
2016-04-02,02:15:00,auto,compressorCoolOff,hold,Sleep,73,67,68,50,50.2,5,0,0,0,0,0,,69,50,0,68.5,0,67.6,0,66.8,0,
2016-04-02,02:20:00,auto,compressorCoolOff,hold,Sleep,73,67,67.9,50,50.2,5,0,0,0,0,0,,68.9,50,0,68.5,0,67.5,0,66.8,0,
2016-04-02,02:25:00,auto,compressorCoolOff,hold,Sleep,73,67,67.9,50,50.2,5,0,0,0,0,0,,68.8,50,0,68.5,0,67.4,0,66.8,0,
2016-04-02,02:30:00,auto,compressorCoolOff,hold,Sleep,73,67,67.8,50,48.7,5,0,0,0,0,0,,68.8,50,0,68.4,0,67.4,0,66.8,0,
