#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-01,13:20:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.4,56,0,74.3,0,76.1,1,74.8,0,
2016-07-01,13:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.5,56,0,74.4,0,76,0,74.8,0,
2016-07-01,13:30:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.5,56,0,74.5,0,75.9,0,74.8,0,
2016-07-01,13:35:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.6,56,0,74.5,0,75.9,0,74.8,0,
2016-07-01,13:40:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.5,56,0,74.5,0,75.9,0,74.8,0,
2016-07-01,13:45:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.5,56,0,74.6,0,75.9,0,74.6,0,
2016-07-01,13:50:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.4,56,0,74.6,0,75.9,1,74.6,0,
2016-07-01,13:55:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.1,3,300,300,0,0,300,,75.5,56,1,74.5,0,75.9,1,74.6,0,
2016-07-01,14:00:00,auto,compressorCoolStage2On,,Home,75,69,75.3,56,90.6,3,300,300,0,0,300,,75.5,56,0,74.5,0,76.1,1,74.6,1,
2016-07-01,14:05:00,auto,compressorCoolStage2On,,Home,75,69,75.3,56,90.6,3,300,300,0,0,300,,75.4,56,1,74.6,0,76.1,1,74.6,1,
2016-07-01,14:10:00,auto,compressorCoolStage2On,,Home,75,69,75.4,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,76.3,0,74.6,1,
2016-07-01,14:15:00,auto,compressorCoolStage2On,,Home,75,69,75.4,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,76.3,0,74.8,0,
2016-07-01,14:20:00,auto,compressorCoolStage2On,,Home,75,69,75.3,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,76.2,0,74.8,0,
2016-07-01,14:25:00,auto,compressorCoolStage2On,,Home,75,69,75.3,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,76.1,0,74.8,0,
2016-07-01,14:30:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,76,0,74.8,0,
2016-07-01,14:35:00,auto,compressorCoolStage2On,,Home,75,69,75.2,56,90.6,3,300,300,0,0,300,,75.4,56,0,74.6,0,75.9,0,74.8,0,
2016-07-01,14:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,56,90.6,3,300,300,0,0,300,,75.3,56,0,74.6,0,76.1,0,74.8,1,
2016-07-01,14:45:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,90.6,3,300,300,0,0,300,,75.3,57,0,74.6,0,76.1,0,74.8,1,
2016-07-01,14:50:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,90.6,3,300,300,0,0,300,,75.3,57,0,74.7,0,76.1,0,74.8,0,
2016-07-01,14:55:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,90.6,3,300,300,0,0,300,,75.3,57,0,74.8,0,76.1,0,74.8,0,
2016-07-01,15:00:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,90.9,5,300,300,0,0,300,,75.3,57,0,74.8,0,76,0,74.8,0,
2016-07-01,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,90.9,5,300,300,0,0,300,,75.4,57,0,74.8,0,75.9,0,74.8,0,
2016-07-01,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,90.9,5,300,300,0,0,300,,75.5,57,0,74.8,0,75.9,0,74.8,0,
2016-07-01,15:15:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,90.9,5,300,300,0,0,300,,75.7,57,1,74.9,0,76.1,0,74.8,0,
2016-07-01,15:20:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,90.9,5,300,300,0,0,300,,75.7,57,1,75,0,76.1,1,74.9,0,
2016-07-01,15:25:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,90.9,5,300,300,0,0,300,,75.7,57,0,75,0,76.1,1,75,0,
2016-07-01,15:30:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,75.8,57,1,75.2,0,76.1,0,75.1,0,
2016-07-01,15:35:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,75.9,57,1,75.2,0,76.2,0,75.2,0,
2016-07-01,15:40:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,75.9,57,0,75.2,0,76.1,0,75.2,0,
2016-07-01,15:45:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,75.9,57,0,75.2,0,76.1,0,75.2,0,
2016-07-01,15:50:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,76,57,1,75.2,0,76.1,0,75.2,0,
2016-07-01,15:55:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,92.4,5,300,300,0,0,300,,76,57,1,75.2,0,76.1,1,75.2,1,
2016-07-01,16:00:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,93,5,300,300,0,0,300,,76,58,0,75.2,0,76.3,1,75.4,1,
2016-07-01,16:05:00,auto,compressorCoolStage2On,,Home,75,69,75.7,57,93,5,300,300,0,0,300,,76.1,57,0,75.2,0,76.3,0,75.4,1,
2016-07-01,16:10:00,auto,compressorCoolStage2On,,Home,75,69,75.7,57,93,5,300,300,0,0,300,,76.1,57,0,75.2,0,76.3,0,75.4,1,
2016-07-01,16:15:00,auto,compressorCoolStage2On,,Home,75,69,75.7,57,93,5,300,300,0,0,300,,76.1,57,0,75.2,0,76.3,0,75.4,0,
2016-07-01,16:20:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,93,5,300,300,0,0,300,,76.2,58,0,75.2,0,76.3,0,75.6,0,
2016-07-01,16:25:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,93,5,300,300,0,0,300,,76.3,58,0,75.2,0,76.3,0,75.6,0,
2016-07-01,16:30:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,93,5,300,300,0,0,300,,76.3,58,0,75.2,0,76.3,0,75.6,0,
2016-07-01,16:35:00,auto,compressorCoolStage2On,,Home,75,69,75.8,59,93,5,300,300,0,0,300,,76.3,59,0,75.2,0,76.5,0,75.6,0,
2016-07-01,16:40:00,auto,compressorCoolStage2On,,Home,75,69,75.9,58,93,5,300,300,0,0,300,,76.3,58,0,75.2,0,76.7,0,75.6,0,
2016-07-01,16:45:00,auto,compressorCoolStage2On,,Home,75,69,75.9,58,93,5,300,300,0,0,300,,76.3,58,0,75.2,0,76.7,0,75.8,0,
2016-07-01,16:50:00,auto,compressorCoolStage2On,,Home,75,69,75.9,58,93,5,300,300,0,0,300,,76.3,58,0,75.2,0,76.7,0,75.8,0,
2016-07-01,16:55:00,auto,compressorCoolStage2On,,Home,75,69,76,59,93,5,300,300,0,0,300,,76.4,59,0,75.2,0,76.9,0,75.8,0,
2016-07-01,17:00:00,auto,compressorCoolStage2On,,Home,75,69,76,58,93.3,6,300,300,0,0,300,,76.4,58,0,75.2,0,76.9,0,75.9,0,
2016-07-01,17:05:00,auto,compressorCoolStage2On,,Home,75,69,76,58,93.3,6,300,300,0,0,300,,76.4,58,0,75.2,0,76.9,0,75.9,0,
2016-07-01,17:10:00,auto,compressorCoolStage2On,,Home,75,69,76,59,93.3,6,300,300,0,0,300,,76.4,59,0,75.2,0,76.9,0,75.9,0,
2016-07-01,17:15:00,auto,compressorCoolStage2On,,Home,75,69,76,59,93.3,6,300,300,0,0,300,,76.4,59,0,75.2,0,76.9,0,76,0,
2016-07-01,17:20:00,auto,compressorCoolStage2On,,Home,75,69,76,58,93.3,6,300,300,0,0,300,,76.5,58,0,75.2,0,76.9,0,76.1,0,
2016-07-01,17:25:00,auto,compressorCoolStage2On,,Home,75,69,76,59,93.3,6,300,300,0,0,300,,76.6,59,0,75.2,0,76.9,0,76.1,0,
2016-07-01,17:30:00,auto,compressorCoolStage2On,,Home,75,69,76,59,93.3,6,300,300,0,0,300,,76.7,59,0,75.2,0,76.9,0,76.1,0,
2016-07-01,17:35:00,auto,compressorCoolStage2On,,Home,75,69,76.1,59,93.3,6,300,300,0,0,300,,76.7,59,0,75.2,0,77,0,76.2,0,
2016-07-01,17:40:00,auto,compressorCoolStage2On,,Home,75,69,76.1,59,93.3,6,300,300,0,0,300,,76.7,59,0,75.2,0,77,0,76.3,0,
2016-07-01,17:45:00,auto,compressorCoolStage2On,,Home,75,69,76.1,58,93.3,6,300,300,0,0,300,,76.7,58,1,75.2,0,77,0,76.3,0,
2016-07-01,17:50:00,auto,compressorCoolStage2On,,Home,75,69,76.1,59,93.3,6,300,300,0,0,300,,76.7,59,0,75.2,0,77,0,76.3,1,
2016-07-01,17:55:00,auto,compressorCoolStage2On,,Home,75,69,76.1,59,93.3,6,300,300,0,0,300,,76.8,59,0,75.3,0,77,0,76.4,1,
2016-07-01,18:00:00,auto,compressorCoolStage2On,,Home,75,69,76.2,59,93.6,6,300,300,0,0,300,,76.9,59,0,75.4,0,77,0,76.5,0,
2016-07-01,18:05:00,auto,compressorCoolStage2On,,Home,75,69,76.2,58,93.6,6,300,300,0,0,300,,77,58,0,75.4,0,77.1,0,76.7,0,
2016-07-01,18:10:00,auto,compressorCoolStage2On,,Home,75,69,76.3,59,93.6,6,300,300,0,0,300,,77,59,0,75.4,0,77.2,0,76.7,0,
2016-07-01,18:15:00,auto,compressorCoolStage2On,,Home,75,69,76.3,60,93.6,6,300,300,0,0,300,,77.1,60,0,75.4,0,77.2,0,76.7,0,
2016-07-01,18:20:00,auto,compressorCoolStage2On,,Home,75,69,76.3,61,93.6,6,300,300,0,0,300,,77.2,61,0,75.5,0,77.2,0,76.7,0,
2016-07-01,18:25:00,auto,compressorCoolStage2On,,Home,75,69,76.4,61,93.6,6,300,300,0,0,300,,77.1,61,0,75.6,0,77.3,0,76.9,0,
2016-07-01,18:30:00,auto,compressorCoolStage2On,,Home,75,69,76.6,61,93.3,7,300,300,0,0,300,,76.9,61,0,75.6,0,77.4,0,76.9,0,
2016-07-01,18:35:00,auto,compressorCoolStage2On,,Home,75,69,76.7,61,93.3,7,300,300,0,0,300,,76.8,61,0,75.7,0,77.4,0,76.9,0,
2016-07-01,18:40:00,auto,compressorCoolStage2On,,Home,75,69,76.8,61,93.3,7,300,300,0,0,300,,76.7,61,0,75.8,0,77.4,0,77,0,
2016-07-01,18:45:00,auto,compressorCoolStage2On,,Home,75,69,76.9,62,93.3,7,300,300,0,0,300,,76.7,62,0,75.8,0,77.5,0,77,0,
2016-07-01,18:50:00,auto,compressorCoolStage2On,,Home,75,69,77,63,93.3,7,300,300,0,0,300,,76.7,63,0,75.8,0,77.6,0,77,0,
2016-07-01,18:55:00,auto,compressorCoolStage2On,,Home,73.7,67,77,63,93.3,7,300,300,0,0,300,,76.7,63,0,75.8,0,77.6,0,77,0,
2016-07-01,19:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.1,63,93.3,7,300,300,0,0,300,,76.7,63,0,75.8,0,77.7,0,77,0,
2016-07-01,19:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,63,93.3,7,300,300,0,0,300,,76.7,63,0,75.8,0,77.8,0,77.2,0,
2016-07-01,19:10:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,62,93.3,7,300,300,0,0,300,,76.8,62,0,75.8,0,77.6,0,77.2,0,
2016-07-01,19:15:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,62,93.3,7,300,300,0,0,300,,76.8,62,0,75.8,0,77.6,0,77.2,0,
2016-07-01,19:20:00,auto,compressorCoolStage2On,,Sleep,73,66,77.1,60,93.3,7,300,300,0,0,300,,76.7,60,0,75.8,0,77.6,0,77.2,0,
2016-07-01,19:25:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,60,93.3,7,300,300,0,0,300,,76.8,60,0,75.8,0,77.7,0,77.2,0,
2016-07-01,19:30:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,60,,,300,300,0,0,300,,77,60,0,75.8,1,77.6,0,77.3,0,
2016-07-01,19:35:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,60,,,300,300,0,0,300,,77.2,60,1,75.8,1,77.6,0,77.4,0,
2016-07-01,19:40:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,58,,,300,300,0,0,300,,77.3,58,1,75.7,0,77.8,1,77.3,1,
2016-07-01,19:45:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,,,300,300,0,0,300,,77.3,59,0,75.6,0,77.7,1,77.2,1,
2016-07-01,19:50:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,,,300,300,0,0,300,,77.4,59,0,75.6,0,77.6,0,77.2,1,
2016-07-01,19:55:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,59,,,300,300,0,0,300,,77.5,59,0,75.6,0,77.6,1,77.4,1,
2016-07-01,20:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,59,92.4,9,300,300,0,0,300,,77.5,59,0,75.6,0,77.8,1,77.4,1,
2016-07-01,20:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,59,92.4,9,300,300,0,0,300,,77.5,59,0,75.6,0,77.8,1,77.3,0,
2016-07-01,20:10:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,92.4,9,300,300,0,0,300,,77.4,59,0,75.5,0,77.8,1,77.2,0,
2016-07-01,20:15:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,58,92.4,9,300,300,0,0,300,,77.4,58,1,75.4,0,77.8,1,77.2,0,
2016-07-01,20:20:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,92.4,9,300,300,0,0,300,,77.4,59,0,75.4,0,78,1,77,0,
2016-07-01,20:25:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,92.4,9,300,300,0,0,300,,77.4,59,1,75.4,0,77.9,1,77,1,
2016-07-01,20:30:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,60,91.5,9,300,300,0,0,300,,77.5,60,1,75.4,0,77.8,0,77,1,
2016-07-01,20:35:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,60,91.5,9,300,300,0,0,300,,77.6,60,0,75.4,0,77.8,0,77,0,
2016-07-01,20:40:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,59,91.5,9,300,300,0,0,300,,77.6,59,0,75.4,0,77.7,0,77,0,
2016-07-01,20:45:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,60,91.5,9,300,300,0,0,300,,77.6,60,0,75.4,0,77.6,0,76.9,0,
2016-07-01,20:50:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,59,91.5,9,300,300,0,0,300,,77.5,59,0,75.6,0,77.5,0,76.9,0,
2016-07-01,20:55:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,59,91.5,9,300,300,0,0,300,,77.5,59,0,75.6,0,77.4,0,76.9,0,
2016-07-01,21:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.1,58,91.5,9,300,300,0,0,300,,77.4,58,0,75.6,0,77.3,0,76.7,0,
2016-07-01,21:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77.1,59,91.5,9,300,300,0,0,300,,77.4,59,0,75.6,0,77.2,0,76.7,0,
2016-07-01,21:10:00,auto,compressorCoolStage2On,,Sleep,73,66,77,59,91.5,9,300,300,0,0,300,,77.3,59,0,75.6,0,77.2,0,76.6,0,
2016-07-01,21:15:00,auto,compressorCoolStage2On,,Sleep,73,66,77,58,91.5,9,300,300,0,0,300,,77.3,58,0,75.6,0,77.2,0,76.5,0,
2016-07-01,21:20:00,auto,compressorCoolStage2On,,Sleep,73,66,76.8,58,91.5,9,300,300,0,0,300,,77.3,58,0,75.6,0,77,0,76.4,0,
2016-07-01,21:25:00,auto,compressorCoolStage2On,,Sleep,73,66,76.8,57,91.5,9,300,300,0,0,300,,77.2,57,1,75.6,0,77,0,76.3,0,
2016-07-01,21:30:00,auto,compressorCoolStage2On,,Sleep,73,66,76.7,56,90.5,8,300,300,0,0,300,,77.1,56,0,75.6,0,76.9,0,76.3,1,
2016-07-01,21:35:00,auto,compressorCoolStage2On,,Sleep,73,66,76.6,57,90.5,8,300,300,0,0,300,,77,57,0,75.4,0,76.9,0,76.2,1,
2016-07-01,21:40:00,auto,compressorCoolStage2On,,Sleep,73,66,76.5,57,90.5,8,300,300,0,0,300,,77,57,0,75.4,0,76.6,0,76.1,0,
2016-07-01,21:45:00,auto,compressorCoolStage2On,,Sleep,73,66,76.4,57,90.5,8,300,300,0,0,300,,76.9,57,0,75.2,0,76.5,0,76,0,
2016-07-01,21:50:00,auto,compressorCoolStage2On,,Sleep,73,66,76.3,57,90.5,8,300,300,0,0,300,,76.9,57,0,75.2,0,76.4,0,75.9,0,
2016-07-01,21:55:00,auto,compressorCoolStage2On,,Sleep,73,66,76.3,57,90.5,8,300,300,0,0,300,,76.8,57,0,75.2,0,76.3,0,75.8,0,
2016-07-01,22:00:00,auto,compressorCoolStage2On,,Sleep,73,66,76.2,57,88.9,8,300,300,0,0,300,,76.7,57,0,75.2,0,76.2,0,75.8,0,
2016-07-01,22:05:00,auto,compressorCoolStage2On,,Sleep,73,66,76.1,57,88.9,8,300,300,0,0,300,,76.7,57,0,75.2,0,76.1,0,75.6,0,
2016-07-01,22:10:00,auto,compressorCoolStage2On,,Sleep,73,66,76,57,88.9,8,300,300,0,0,300,,76.6,57,0,75.1,0,76,0,75.6,0,
2016-07-01,22:15:00,auto,compressorCoolStage2On,,Sleep,73,66,76,57,88.9,8,300,300,0,0,300,,76.5,57,0,75,0,75.9,0,75.6,0,
2016-07-01,22:20:00,auto,compressorCoolStage2On,,Sleep,73,66,75.9,56,88.9,8,300,300,0,0,300,,76.4,56,0,75,0,75.8,0,75.4,0,
2016-07-01,22:25:00,auto,compressorCoolStage2On,,Sleep,73,66,75.8,56,88.9,8,300,300,0,0,300,,76.3,56,0,75,0,75.8,0,75.4,0,
2016-07-01,22:30:00,auto,compressorCoolStage2On,,Sleep,73,66,75.7,56,87.2,7,300,300,0,0,300,,76.3,56,0,75,0,75.7,0,75.4,1,
2016-07-01,22:35:00,auto,compressorCoolStage2On,,Sleep,73,66,75.7,56,87.2,7,300,300,0,0,300,,76.1,56,1,74.9,0,75.6,0,75.4,1,
2016-07-01,22:40:00,auto,compressorCoolStage2On,,Sleep,73,66,75.6,57,87.2,7,300,300,0,0,300,,76,57,0,74.8,0,75.5,0,75.2,1,
2016-07-01,22:45:00,auto,compressorCoolStage2On,,Sleep,73,66,75.4,58,87.2,7,300,300,0,0,300,,75.8,58,0,74.8,0,75.4,0,75.2,1,
2016-07-01,22:50:00,auto,compressorCoolStage2On,,Sleep,73,66,75.3,58,87.2,7,300,300,0,0,300,,75.6,58,0,74.8,0,75.3,0,75,0,
2016-07-01,22:55:00,auto,compressorCoolStage2On,,Sleep,73,66,75.1,58,87.2,7,300,300,0,0,300,,75.4,58,0,74.6,0,75.2,0,75,0,
2016-07-01,23:00:00,auto,compressorCoolStage2On,,Sleep,73,66,75,58,86.5,7,300,300,0,0,300,,75.2,58,0,74.6,0,75.1,0,74.8,0,
2016-07-01,23:05:00,auto,compressorCoolStage2On,,Sleep,73,66,74.8,59,86.5,7,300,300,0,0,300,,75.1,59,0,74.6,0,74.9,0,74.6,0,
2016-07-01,23:10:00,auto,compressorCoolStage2On,,Sleep,73,66,74.7,59,86.5,7,300,300,0,0,300,,74.9,59,0,74.5,0,74.8,0,74.5,0,
2016-07-01,23:15:00,auto,compressorCoolStage2On,,Sleep,73,66,74.6,59,86.5,7,300,300,0,0,300,,74.8,59,0,74.5,0,74.8,0,74.4,0,
2016-07-01,23:20:00,auto,compressorCoolStage2On,,Sleep,73,66,74.5,59,86.5,7,300,300,0,0,300,,74.7,59,0,74.5,0,74.7,0,74.3,0,
2016-07-01,23:25:00,auto,compressorCoolStage2On,,Sleep,73,66,74.4,59,86.5,7,300,300,0,0,300,,74.6,59,0,74.5,0,74.5,0,74.2,0,
2016-07-01,23:30:00,auto,compressorCoolStage2On,,Sleep,73,66,74.3,59,85.9,7,300,300,0,0,300,,74.5,59,0,74.5,0,74.5,0,74,0,
2016-07-01,23:35:00,auto,compressorCoolStage2On,,Sleep,73,66,74.2,59,85.9,7,300,300,0,0,300,,74.4,59,0,74.3,0,74.5,0,73.9,0,
2016-07-01,23:40:00,auto,compressorCoolStage2On,,Sleep,73,66,74.1,59,85.9,7,300,300,0,0,300,,74.4,59,0,74.3,0,74.4,0,73.8,0,
2016-07-01,23:45:00,auto,compressorCoolStage2On,,Sleep,73,66,74.1,59,85.9,7,300,300,0,0,300,,74.3,59,0,74.2,0,74.3,0,73.7,0,
2016-07-01,23:50:00,auto,compressorCoolStage2On,,Sleep,73,66,74,59,85.9,7,300,300,0,0,300,,74.2,59,0,74.1,0,74.2,0,73.6,0,
2016-07-01,23:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.9,58,85.9,7,300,300,0,0,300,,74.2,58,0,74.1,0,74.1,0,73.4,0,
2016-07-02,00:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,57,85,7,300,300,0,0,300,,74.1,57,0,74.1,0,74,0,73.4,0,
2016-07-02,00:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,57,85,7,300,300,0,0,300,,74,57,0,74.1,0,73.8,0,73.2,0,
2016-07-02,00:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,57,85,7,300,300,0,0,300,,73.9,57,0,74.1,0,73.7,0,73.2,0,
2016-07-02,00:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,57,85,7,300,300,0,0,300,,73.8,57,0,74.1,0,73.7,0,73,0,
2016-07-02,00:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,57,85,7,300,300,0,0,300,,73.8,57,0,74,0,73.6,0,72.8,0,
2016-07-02,00:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,57,85,7,300,300,0,0,300,,73.7,57,0,73.9,0,73.5,0,72.8,0,
2016-07-02,00:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,57,84.1,8,300,300,0,0,300,,73.6,57,0,73.8,0,73.4,0,72.6,0,
2016-07-02,00:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,57,84.1,8,300,300,0,0,300,,73.5,57,0,73.7,0,73.4,0,72.6,0,
2016-07-02,00:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73,57,84.1,8,240,240,0,0,285,,73.4,57,0,73.7,0,73.3,0,72.5,0,
2016-07-02,00:45:00,auto,compressorCoolOff,,Sleep,73,66,72.9,56,84.1,8,0,0,0,0,0,,73.1,56,0,73.7,0,73.2,0,72.5,0,
2016-07-02,00:50:00,auto,compressorCoolOff,,Sleep,73,66,72.9,55,84.1,8,0,0,0,0,0,,72.9,55,0,73.8,0,73.4,0,72.5,0,
2016-07-02,00:55:00,auto,compressorCoolOff,,Sleep,73,66,73.2,55,84.1,8,30,0,0,0,30,,73.2,55,0,74.2,0,73.7,0,72.8,0,
2016-07-02,01:00:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,55,82.3,7,300,0,0,0,300,,73.6,55,1,74.4,0,73.9,0,73.3,0,
2016-07-02,01:05:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,56,82.3,7,300,30,0,0,300,,74.2,56,0,74.5,0,74.1,0,73.4,1,
2016-07-02,01:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.9,55,82.3,7,300,300,0,0,300,,74.3,55,0,74.5,0,74,0,73.4,1,
2016-07-02,01:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,56,82.3,7,300,300,0,0,300,,74.3,56,0,74.2,0,73.8,0,73.2,0,
2016-07-02,01:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,56,82.3,7,300,300,0,0,300,,74.1,56,0,73.9,0,73.6,0,73,0,
2016-07-02,01:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,55,82.3,7,300,300,0,0,300,,74,55,0,73.7,0,73.4,0,72.8,0,
2016-07-02,01:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,54,82.3,7,300,300,0,0,300,,73.8,54,0,73.7,0,73.4,0,72.6,0,
2016-07-02,01:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,54,82.3,7,300,300,0,0,300,,73.7,54,0,73.5,0,73.3,0,72.5,0,
2016-07-02,01:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73,54,82.3,7,240,240,0,0,285,,73.6,54,0,73.5,0,73.1,0,72.5,0,
2016-07-02,01:45:00,auto,compressorCoolOff,,Sleep,73,66,72.9,54,82.3,7,0,0,0,0,0,,73.3,54,0,73.4,0,73,0,72.5,0,
2016-07-02,01:50:00,auto,compressorCoolOff,,Sleep,73,66,72.8,54,82.3,7,0,0,0,0,0,,73.1,54,0,73.4,0,73,0,72.5,0,
2016-07-02,01:55:00,auto,compressorCoolOff,,Sleep,73,66,73.2,54,82.3,7,60,0,0,0,60,,73.3,54,0,73.6,0,73.4,0,72.9,0,
2016-07-02,02:00:00,auto,compressorCoolStage1On,,Sleep,73,66,73.5,54,80.7,6,300,0,0,0,300,,73.6,54,0,74,0,73.7,0,73.4,0,
2016-07-02,02:05:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,54,80.7,6,300,60,0,0,300,,74,54,0,74.3,0,73.8,0,73.4,0,
2016-07-02,02:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,54,80.7,6,300,300,0,0,300,,74.1,54,0,74,0,73.7,0,73.4,0,
2016-07-02,02:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,54,80.7,6,300,300,0,0,300,,74,54,0,73.8,0,73.6,0,73.2,0,
2016-07-02,02:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,54,80.7,6,300,300,0,0,300,,73.7,54,0,73.6,0,73.3,0,72.8,0,
2016-07-02,02:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,54,80.7,6,255,255,0,0,300,,73.6,54,0,73.4,0,73.1,0,72.6,0,
2016-07-02,02:30:00,auto,compressorCoolOff,,Sleep,73,66,72.9,53,80.7,6,0,0,0,0,0,,73.3,53,0,73.4,0,73,0,72.5,0,
2016-07-02,02:35:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,80.7,6,0,0,0,0,0,,73,53,0,73.4,0,73,0,72.5,0,
2016-07-02,02:40:00,auto,compressorCoolOff,,Sleep,73,66,73,53,80.7,6,0,0,0,0,0,,73,53,0,73.7,0,73.2,0,73,0,
