#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-01,13:30:00,auto,compressorCoolStage1On,,Home,74,66,73.2,66,80.5,0,300,0,0,0,300,,72.3,66,0,72.6,0,73.9,0,73.5,0,
2021-06-01,13:35:00,auto,compressorCoolStage1On,,Home,74,66,73.1,66,80.5,0,300,0,0,0,300,,72.2,66,0,72.4,0,73.7,0,73.3,0,
2021-06-01,13:40:00,auto,compressorCoolStage1On,,Home,74,66,73,66,80.5,0,225,0,0,0,225,,72.2,66,0,72.2,0,73.5,0,73.2,0,
2021-06-01,13:45:00,auto,compressorCoolOff,,Home,74,66,72.7,65,80.5,0,0,0,0,0,0,,72.2,65,1,72,0,73.4,0,73,1,
2021-06-01,13:50:00,auto,compressorCoolOff,,Home,74,66,72.7,64,80.5,0,0,0,0,0,0,,72.2,64,0,72,0,73.4,0,73.1,1,
2021-06-01,13:55:00,auto,compressorCoolOff,,Home,74,66,73,64,80.5,0,0,0,0,0,0,,72.1,64,0,72.4,0,73.6,0,73.3,1,
2021-06-01,14:00:00,auto,compressorCoolOff,,Home,74,66,73.2,65,80.3,0,0,0,0,0,0,,72,65,0,72.7,0,73.8,0,73.5,0,
2021-06-01,14:05:00,auto,compressorCoolOff,,Home,74,66,73.4,66,80.3,0,0,0,0,0,0,,71.9,66,0,72.9,0,74,0,73.7,0,
2021-06-01,14:10:00,auto,compressorCoolOff,,Home,74,66,73.5,66,80.3,0,0,0,0,0,0,,71.9,66,0,73.1,0,74.1,0,73.9,0,
2021-06-01,14:15:00,auto,compressorCoolOff,,Home,74,66,73.6,67,80.3,0,105,0,0,0,105,,71.9,67,1,73.3,0,74.1,0,74,0,
2021-06-01,14:20:00,auto,compressorCoolStage1On,,Home,74,66,73.7,67,80.3,0,300,0,0,0,300,,71.9,67,0,73.3,0,74.3,0,74.1,1,
2021-06-01,14:25:00,auto,compressorCoolStage1On,,Home,74,66,73.5,67,80.3,0,300,0,0,0,300,,72,67,1,72.9,1,74.2,0,74.1,0,
2021-06-01,14:30:00,auto,compressorCoolStage1On,,Home,74,66,73.2,66,82.6,0,300,0,0,0,300,,72,66,1,72.6,1,74.1,1,74,1,
2021-06-01,14:35:00,auto,compressorCoolStage1On,,Home,74,66,73.1,65,82.6,0,300,0,0,0,300,,72,65,0,72.4,1,74,1,73.9,1,
2021-06-01,14:40:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,82.6,0,150,0,0,0,150,,71.9,65,0,72.2,1,73.8,1,73.7,0,
2021-06-01,14:45:00,auto,compressorCoolOff,,Home,74,66,72.9,65,82.6,0,0,0,0,0,0,,71.7,65,0,72.1,0,73.8,0,73.6,0,
2021-06-01,14:50:00,auto,compressorCoolOff,,Home,74,66,73,66,82.6,0,0,0,0,0,0,,71.8,66,0,72.3,0,73.8,0,73.6,0,
2021-06-01,14:55:00,auto,compressorCoolOff,,Home,74,66,73.2,66,82.6,0,0,0,0,0,0,,72,66,0,72.6,0,73.9,0,73.8,0,
2021-06-01,15:00:00,auto,compressorCoolOff,,Home,74,66,73.4,67,82.7,0,0,0,0,0,0,,72.1,67,0,72.8,0,74,0,74,0,
2021-06-01,15:05:00,auto,compressorCoolOff,,Home,74,66,73.5,67,82.7,0,0,0,0,0,0,,72.3,67,0,72.9,0,74.2,0,74.1,0,
2021-06-01,15:10:00,auto,compressorCoolOff,,Home,74,66,73.6,67,82.7,0,0,0,0,0,0,,72.5,67,0,73.1,0,74.3,0,74.3,0,
2021-06-01,15:15:00,auto,compressorCoolOff,,Home,74,66,73.8,67,82.7,0,240,0,0,0,240,,72.6,67,0,73.3,1,74.4,0,74.5,0,
2021-06-01,15:20:00,auto,compressorCoolStage1On,,Home,74,66,73.8,66,82.7,0,300,0,0,0,300,,72.9,66,1,73.3,1,74.5,0,74.7,0,
2021-06-01,15:25:00,auto,compressorCoolStage1On,,Home,74,66,73.6,66,82.7,0,300,0,0,0,300,,72.9,66,1,73.1,1,74.5,0,74.6,0,
2021-06-01,15:30:00,auto,compressorCoolStage1On,,Home,74,66,73.3,65,83.2,0,300,0,0,0,300,,72.7,65,1,72.8,0,74.3,0,74.4,1,
2021-06-01,15:35:00,auto,compressorCoolStage1On,,Home,74,66,73,65,83.2,0,225,0,0,0,225,,72.5,65,0,72.6,0,74.1,0,74.2,1,
2021-06-01,15:40:00,auto,compressorCoolOff,,Home,74,66,72.6,65,83.2,0,0,0,0,0,0,,72.2,65,0,72.4,0,74,0,74.1,1,
2021-06-01,15:45:00,auto,compressorCoolOff,,Home,74,66,72.4,66,83.2,0,0,0,0,0,0,,72.3,66,0,72.4,0,74,0,74.1,1,
2021-06-01,15:50:00,auto,compressorCoolOff,,Home,74,66,72.7,66,83.2,0,0,0,0,0,0,,72.5,66,0,72.7,0,74.2,0,74.4,0,
2021-06-01,15:55:00,auto,compressorCoolOff,,Home,74,66,72.9,66,83.2,0,0,0,0,0,0,,72.8,66,0,72.9,0,74.4,0,74.7,0,
2021-06-01,16:00:00,auto,compressorCoolOff,,Home,74,66,73.1,66,83.1,0,0,0,0,0,0,,73,66,0,73,0,74.6,0,74.9,0,
2021-06-01,16:05:00,auto,compressorCoolOff,,Home,74,66,73.5,66,83.1,0,15,0,0,0,15,,73.2,66,1,73.2,0,74.8,0,75.1,1,
2021-06-01,16:10:00,auto,compressorCoolStage1On,,Home,74,66,73.8,66,83.1,0,300,0,0,0,300,,73.5,66,0,73.4,0,74.9,0,75.2,1,
2021-06-01,16:15:00,auto,compressorCoolStage1On,,Home,74,66,73.8,65,83.1,0,300,0,0,0,300,,73.5,65,0,73.2,0,74.9,0,75.3,0,
2021-06-01,16:20:00,auto,compressorCoolStage1On,,Home,74,66,73.7,65,83.1,0,300,0,0,0,300,,73.3,65,0,73,0,74.7,0,75.1,0,
2021-06-01,16:25:00,auto,compressorCoolStage1On,,Home,74,66,73.5,65,83.1,0,300,0,0,0,300,,73.1,65,0,72.7,0,74.5,0,74.9,0,
2021-06-01,16:30:00,auto,compressorCoolStage1On,,Home,74,66,73.4,65,83,0,300,0,0,0,300,,73,65,0,72.5,0,74.3,0,74.7,0,
2021-06-01,16:35:00,auto,compressorCoolStage1On,,Home,74,66,73.2,65,83,0,300,0,0,0,300,,72.9,65,0,72.5,1,74.1,0,74.7,0,
2021-06-01,16:40:00,auto,compressorCoolStage1On,,Home,74,66,73,65,83,0,300,0,0,0,300,,72.9,65,0,72.3,1,74.1,0,74.5,0,
2021-06-01,16:45:00,auto,compressorCoolStage1On,,Home,74,66,72.9,64,83,0,90,0,0,0,90,,72.8,64,1,72.3,1,74,0,74.5,1,
2021-06-01,16:50:00,auto,compressorCoolOff,,Home,74,66,72.8,65,83,0,0,0,0,0,0,,72.8,65,0,72.3,1,74,0,74.3,1,
2021-06-01,16:55:00,auto,compressorCoolOff,,Home,74,66,73.1,65,83,0,0,0,0,0,0,,73,65,0,72.9,1,74.2,0,74.4,1,
2021-06-01,17:00:00,auto,compressorCoolOff,,Home,74,66,73.2,66,82.7,0,0,0,0,0,0,,73.1,66,0,73.2,1,74.4,0,74.6,0,
2021-06-01,17:05:00,auto,compressorCoolOff,,Home,74,66,73.4,66,82.7,0,30,0,0,0,30,,73.3,66,0,73.4,0,74.6,0,74.8,0,
2021-06-01,17:10:00,auto,compressorCoolStage1On,,Home,74,66,73.8,66,82.7,0,300,0,0,0,300,,73.4,66,0,73.8,1,74.8,0,74.9,0,
2021-06-01,17:15:00,auto,compressorCoolStage1On,,Home,74,66,73.7,66,82.7,0,300,0,0,0,300,,73.6,66,0,73.7,1,74.9,0,75,0,
2021-06-01,17:20:00,auto,compressorCoolStage1On,,Home,74,66,73.3,66,82.7,0,300,0,0,0,300,,73.5,66,0,73.3,0,74.7,0,74.9,0,
2021-06-01,17:25:00,auto,compressorCoolStage1On,,Home,74,66,73.1,65,82.7,0,300,0,0,0,300,,73.4,65,0,73.1,0,74.4,0,74.8,0,
2021-06-01,17:30:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,81.6,0,210,0,0,0,210,,73.2,65,0,72.9,1,74.3,0,74.6,0,
2021-06-01,17:35:00,auto,compressorCoolOff,,Home,74,66,72.9,65,81.6,0,0,0,0,0,0,,73,65,0,72.9,1,74.2,0,74.5,0,
2021-06-01,17:40:00,auto,compressorCoolOff,,Home,74,66,73,66,81.6,0,0,0,0,0,0,,72.9,66,0,73,1,74.1,0,74.5,0,
2021-06-01,17:45:00,auto,compressorCoolOff,,Home,74,66,73.5,66,81.6,0,120,0,0,0,120,,73.1,66,0,73.5,1,74.4,0,74.5,0,
2021-06-01,17:50:00,auto,compressorCoolStage1On,,Home,74,66,73.8,67,81.6,0,300,0,0,0,300,,73.3,67,0,73.8,1,74.7,0,74.7,0,
2021-06-01,17:55:00,auto,compressorCoolStage1On,,Home,74,66,73.7,66,81.6,0,300,285,0,0,300,,73.4,66,0,73.7,1,74.6,0,74.9,0,
2021-06-01,18:00:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,73.4,65,81.6,0,300,300,0,0,300,,73.3,65,0,73.4,1,74.4,0,74.7,0,
2021-06-01,18:05:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,73,65,81.6,0,300,300,0,0,300,,73.2,65,0,73,0,74.2,0,74.5,0,
2021-06-01,18:10:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.8,64,81.6,0,300,300,0,0,300,,73.1,64,0,72.8,0,74,0,74.3,0,
2021-06-01,18:15:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.6,63,81.6,0,300,300,0,0,300,,72.9,63,0,72.6,1,73.8,0,74.1,0,
2021-06-01,18:20:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.3,63,81.6,0,300,300,0,0,300,,72.7,63,0,72.3,1,73.7,0,74,0,
2021-06-01,18:25:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.3,63,81.6,0,300,300,0,0,300,,72.5,63,0,72.1,1,73.5,0,73.8,0,
2021-06-01,18:30:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.5,62,81.6,0,300,300,0,0,300,,72.4,62,0,72.1,1,73.3,0,73.6,0,
2021-06-01,18:35:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.6,62,81.6,0,300,300,0,0,300,,72.3,62,0,72,1,73.1,0,73.4,0,
2021-06-01,18:40:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.6,62,81.6,0,300,300,0,0,300,,72.2,62,0,72,1,72.9,0,73.2,0,
2021-06-01,18:45:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.5,62,81.6,0,300,300,0,0,300,,72.1,62,0,71.8,1,72.8,0,73,0,
2021-06-01,18:50:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.4,62,81.6,0,300,300,0,0,300,,71.9,62,0,71.6,1,72.7,0,73,0,
2021-06-01,18:55:00,auto,compressorCoolStage2On,(SmartRecovery),Home,71.1,66,72.4,62,81.6,0,300,300,0,0,300,,71.9,62,0,71.6,1,72.6,0,72.9,0,
2021-06-01,19:00:00,auto,compressorCoolStage2On,,Sleep,71,66,72.2,62,81.5,0,300,300,0,0,300,,71.8,62,0,71.4,1,72.4,0,72.6,0,
2021-06-01,19:05:00,auto,compressorCoolStage2On,,Sleep,71,66,72,62,81.5,0,300,300,0,0,300,,71.6,62,0,71.2,0,72.2,0,72.4,0,
2021-06-01,19:10:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,63,81.5,0,300,300,0,0,300,,71.4,63,1,71.2,0,72,0,72.3,1,
2021-06-01,19:15:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,63,81.5,0,300,300,0,0,300,,71.3,63,0,71,0,72,0,72.3,1,
2021-06-01,19:20:00,auto,compressorCoolStage2On,,Sleep,71,66,71.6,62,81.5,0,300,300,0,0,300,,71,62,1,70.9,0,71.9,0,72.1,0,
2021-06-01,19:25:00,auto,compressorCoolStage2On,,Sleep,71,66,71.4,61,81.5,0,300,300,0,0,300,,70.7,61,1,70.8,0,71.8,0,72,1,
2021-06-01,19:30:00,auto,compressorCoolStage2On,,Sleep,71,66,71.3,61,80.5,0,300,300,0,0,300,,70.6,61,1,70.6,0,71.7,0,72,1,
2021-06-01,19:35:00,auto,compressorCoolStage2On,,Sleep,71,66,71.2,61,80.5,0,300,300,0,0,300,,70.5,61,0,70.5,0,71.6,0,72,1,
2021-06-01,19:40:00,auto,compressorCoolStage2On,,Sleep,71,66,71.1,61,80.5,0,300,300,0,0,300,,70.5,61,0,70.4,0,71.4,0,71.8,0,
2021-06-01,19:45:00,auto,compressorCoolStage2On,,Sleep,71,66,71,61,80.5,0,300,30,0,0,300,,70.4,61,0,70.3,1,71.2,0,71.6,0,
2021-06-01,19:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,61,80.5,0,300,0,0,0,300,,70.3,61,1,70.3,1,71,1,71.6,1,
2021-06-01,19:55:00,auto,compressorCoolStage1On,,Sleep,71,66,71,61,80.5,0,300,0,0,0,300,,70.6,61,0,70.1,1,71.1,1,71.6,1,
2021-06-01,20:00:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,61,78.9,0,300,0,0,0,300,,70.8,61,1,70.1,0,71.2,1,71.5,1,
2021-06-01,20:05:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,61,78.9,0,300,0,0,0,300,,70.9,61,1,70.1,0,71.2,1,71.4,1,
2021-06-01,20:10:00,auto,compressorCoolStage1On,,Sleep,71,66,71,61,78.9,0,300,0,0,0,300,,70.8,61,1,70.1,0,71,1,71.4,1,
2021-06-01,20:15:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,78.9,0,300,0,0,0,300,,70.7,62,1,70.1,0,70.9,0,71.6,1,
2021-06-01,20:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,78.9,0,300,0,0,0,300,,70.6,62,0,70.1,1,70.9,0,71.5,1,
2021-06-01,20:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,78.9,0,300,0,0,0,300,,70.6,62,0,70.1,1,70.7,0,71.4,0,
2021-06-01,20:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,61,77.6,0,300,0,0,0,300,,70.4,61,0,70,1,70.5,0,71.3,0,
2021-06-01,20:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,61,77.6,0,300,0,0,0,300,,70.4,61,0,70,0,70.5,0,71.2,0,
2021-06-01,20:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,60,77.6,0,135,0,0,0,135,,70.3,60,0,69.8,0,70.5,0,71.1,0,
2021-06-01,20:45:00,auto,compressorCoolOff,,Sleep,71,66,70.5,61,77.6,0,0,0,0,0,0,,70.2,61,0,69.9,0,70.3,0,71,0,
2021-06-01,20:50:00,auto,compressorCoolOff,,Sleep,71,66,70.7,62,77.6,0,0,0,0,0,0,,70.4,62,0,70.3,0,70.6,0,71.1,0,
2021-06-01,20:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,62,77.6,0,0,0,0,0,0,,70.3,62,0,70.7,0,70.9,0,71.2,0,
2021-06-01,21:00:00,auto,compressorCoolOff,,Sleep,71,66,70.8,61,77.2,0,0,0,0,0,0,,70.2,61,0,71,0,71.1,0,71.4,0,
2021-06-01,21:05:00,auto,compressorCoolOff,,Sleep,71,66,71,62,77.2,0,0,0,0,0,0,,70.2,62,0,71.2,0,71.3,0,71.7,0,
2021-06-01,21:10:00,auto,compressorCoolOff,,Sleep,71,66,71.1,63,77.2,0,0,0,0,0,0,,70.2,63,1,71.4,1,71.5,0,71.9,0,
2021-06-01,21:15:00,auto,compressorCoolOff,,Sleep,71,66,71.2,63,77.2,0,0,0,0,0,0,,70.2,63,1,71.6,1,71.7,0,72,1,
2021-06-01,21:20:00,auto,compressorCoolOff,,Sleep,71,66,71.3,63,77.2,0,0,0,0,0,0,,70.2,63,1,71.8,1,71.9,0,72.1,1,
2021-06-01,21:25:00,auto,compressorCoolOff,,Sleep,71,66,71.4,64,77.2,0,0,0,0,0,0,,70.2,64,0,72,0,72,0,72.3,1,
2021-06-01,21:30:00,auto,compressorCoolOff,,Sleep,71,66,71.4,64,76.7,0,45,0,0,0,45,,70.3,64,0,72,0,72,0,72.3,0,
2021-06-01,21:35:00,auto,compressorCoolStage1On,,Sleep,71,66,71.4,64,76.7,0,300,0,0,0,300,,70.3,64,0,72,0,72.2,0,72.5,0,
2021-06-01,21:40:00,auto,compressorCoolStage1On,,Sleep,71,66,71.3,64,76.7,0,300,0,0,0,300,,70.3,64,0,71.8,0,72,0,72.4,0,
2021-06-01,21:45:00,auto,compressorCoolStage1On,,Sleep,71,66,71.3,63,76.7,0,300,0,0,0,300,,70.4,63,0,71.6,0,71.6,0,72.2,0,
2021-06-01,21:50:00,auto,compressorCoolStage1On,,Sleep,71,66,71.3,63,76.7,0,300,0,0,0,300,,70.6,63,0,71.3,0,71.4,0,72,0,
2021-06-01,21:55:00,auto,compressorCoolStage1On,,Sleep,71,66,71.2,62,76.7,0,300,0,0,0,300,,70.6,62,1,71.2,0,71.2,0,71.9,1,
2021-06-01,22:00:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,62,76.5,0,300,0,0,0,300,,70.5,62,0,70.9,0,71,0,71.8,1,
2021-06-01,22:05:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,76.5,0,300,0,0,0,300,,70.4,62,0,70.7,0,70.9,0,71.7,0,
2021-06-01,22:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,76.5,0,300,0,0,0,300,,70.4,62,0,70.5,0,70.7,0,71.5,0,
2021-06-01,22:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,61,76.5,0,300,0,0,0,300,,70.3,61,0,70.5,0,70.5,0,71.3,0,
2021-06-01,22:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,60,76.5,0,195,0,0,0,195,,70.3,60,0,70.4,0,70.5,0,71.2,0,
2021-06-01,22:25:00,auto,compressorCoolOff,,Sleep,71,66,70.6,60,76.5,0,0,0,0,0,0,,70.2,60,0,70.3,0,70.3,0,71,0,
2021-06-01,22:30:00,auto,compressorCoolOff,,Sleep,71,66,70.6,62,75.4,0,0,0,0,0,0,,70.3,62,0,70.5,0,70.4,0,71.1,0,
2021-06-01,22:35:00,auto,compressorCoolOff,,Sleep,71,66,70.7,61,75.4,0,0,0,0,0,0,,70.2,61,0,70.8,0,70.8,0,71.3,0,
2021-06-01,22:40:00,auto,compressorCoolOff,,Sleep,71,66,70.8,61,75.4,0,0,0,0,0,0,,70.1,61,0,71,0,70.9,0,71.5,0,
2021-06-01,22:45:00,auto,compressorCoolOff,,Sleep,71,66,70.8,62,75.4,0,165,0,0,0,165,,70,62,0,71.2,0,71.1,0,71.6,0,
2021-06-01,22:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,63,75.4,0,300,0,0,0,300,,70,63,0,71.3,0,71.2,0,71.7,0,
2021-06-01,22:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,75.4,0,300,0,0,0,300,,70,63,0,71,0,71,0,71.8,0,
2021-06-01,23:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,74.5,0,300,0,0,0,300,,70,62,0,70.9,0,70.7,0,71.6,0,
2021-06-01,23:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,74.5,0,300,0,0,0,300,,70,62,0,70.7,0,70.5,0,71.2,0,
2021-06-01,23:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,74.5,0,300,0,0,0,300,,69.9,62,0,70.5,0,70.3,0,71.1,0,
2021-06-01,23:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,61,74.5,0,285,0,0,0,285,,69.9,61,0,70.3,0,70.1,0,70.9,0,
2021-06-01,23:20:00,auto,compressorCoolOff,,Sleep,71,66,70.2,60,74.5,0,0,0,0,0,0,,69.8,60,0,70.1,0,70,0,70.8,0,
2021-06-01,23:25:00,auto,compressorCoolOff,,Sleep,71,66,70.2,61,74.5,0,0,0,0,0,0,,69.9,61,0,70.2,0,70,0,70.7,0,
2021-06-01,23:30:00,auto,compressorCoolOff,,Sleep,71,66,70.2,61,74,0,0,0,0,0,0,,69.8,61,0,70.4,0,70.2,0,70.9,0,
2021-06-01,23:35:00,auto,compressorCoolOff,,Sleep,71,66,70.4,61,74,0,0,0,0,0,0,,69.7,61,0,70.8,0,70.4,0,71,0,
2021-06-01,23:40:00,auto,compressorCoolOff,,Sleep,71,66,70.5,61,74,0,0,0,0,0,0,,69.6,61,0,70.9,0,70.8,0,71.2,0,
2021-06-01,23:45:00,auto,compressorCoolOff,,Sleep,71,66,70.6,62,74,0,0,0,0,0,0,,69.6,62,0,71,0,70.9,0,71.4,0,
2021-06-01,23:50:00,auto,compressorCoolOff,,Sleep,71,66,70.6,63,74,0,0,0,0,0,0,,69.6,63,0,71.2,0,70.9,0,71.4,0,
2021-06-01,23:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,63,74,0,0,0,0,0,0,,69.6,63,0,71.2,0,71.1,0,71.6,0,
2021-06-02,00:00:00,auto,compressorCoolOff,,Sleep,71,66,70.8,63,73.6,0,135,0,0,0,135,,69.7,63,0,71.4,0,71.2,0,71.6,0,
2021-06-02,00:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,73.6,0,300,0,0,0,300,,69.6,63,0,71.5,0,71.4,0,71.8,0,
2021-06-02,00:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,63,73.6,0,300,0,0,0,300,,69.6,63,0,71.1,0,71,0,71.6,0,
2021-06-02,00:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,63,73.6,0,300,0,0,0,300,,69.7,63,0,70.9,0,70.7,0,71.3,0,
2021-06-02,00:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,73.6,0,300,0,0,0,300,,69.8,62,0,70.8,0,70.5,0,71.2,0,
2021-06-02,00:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,62,73.6,0,300,0,0,0,300,,69.8,62,0,70.6,0,70.1,0,71,0,
2021-06-02,00:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,62,73.2,0,300,0,0,0,300,,69.7,62,0,70.5,0,69.9,0,70.9,0,
2021-06-02,00:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70,61,73.2,0,300,0,0,0,300,,69.7,61,0,70.4,0,69.8,0,70.7,0,
2021-06-02,00:40:00,auto,compressorCoolStage1On,,Sleep,71,66,69.8,60,73.2,0,15,0,0,0,15,,69.5,60,0,70.2,0,69.6,0,70.5,0,
2021-06-02,00:45:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,73.2,0,0,0,0,0,0,,69.6,61,0,70.1,0,69.4,0,70.5,0,
2021-06-02,00:50:00,auto,compressorCoolOff,,Sleep,71,66,69.9,61,73.2,0,0,0,0,0,0,,69.5,61,0,70.3,0,69.8,0,70.5,0,
2021-06-02,00:55:00,auto,compressorCoolOff,,Sleep,71,66,70,61,73.2,0,0,0,0,0,0,,69.4,61,0,70.6,0,70.1,0,70.7,0,
2021-06-02,01:00:00,auto,compressorCoolOff,,Sleep,71,66,70.1,61,72,0,0,0,0,0,0,,69.3,61,0,70.8,0,70.3,0,70.9,0,
2021-06-02,01:05:00,auto,compressorCoolOff,,Sleep,71,66,70.2,62,72,0,0,0,0,0,0,,69.3,62,0,70.9,0,70.5,0,71,0,
2021-06-02,01:10:00,auto,compressorCoolOff,,Sleep,71,66,70.3,63,72,0,0,0,0,0,0,,69.3,63,0,70.9,0,70.5,0,71.2,0,
2021-06-02,01:15:00,auto,compressorCoolOff,,Sleep,71,66,70.3,63,72,0,0,0,0,0,0,,69.3,63,0,71.1,0,70.6,0,71.2,0,
2021-06-02,01:20:00,auto,compressorCoolOff,,Sleep,71,66,70.4,63,72,0,0,0,0,0,0,,69.3,63,0,71.2,0,70.9,0,71.2,0,
2021-06-02,01:25:00,auto,compressorCoolOff,,Sleep,71,66,70.5,63,72,0,0,0,0,0,0,,69.4,63,0,71.2,0,70.9,0,71.4,0,
2021-06-02,01:30:00,auto,compressorCoolOff,,Sleep,71,66,70.5,64,71.6,0,0,0,0,0,0,,69.4,64,0,71.2,0,70.9,0,71.4,0,
2021-06-02,01:35:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,71.6,0,0,0,0,0,0,,69.4,64,0,71.3,0,71,0,71.6,0,
2021-06-02,01:40:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,71.6,0,0,0,0,0,0,,69.5,64,0,71.4,0,71,0,71.6,0,
2021-06-02,01:45:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,71.6,0,0,0,0,0,0,,69.5,64,0,71.4,0,71.2,0,71.6,0,
2021-06-02,01:50:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,71.6,0,0,0,0,0,0,,69.5,64,0,71.5,0,71.2,0,71.7,0,
2021-06-02,01:55:00,auto,compressorCoolOff,,Sleep,71,66,70.8,64,71.6,0,0,0,0,0,0,,69.6,64,0,71.6,0,71.2,0,71.8,0,
2021-06-02,02:00:00,auto,compressorCoolOff,,Sleep,71,66,70.8,64,70.3,0,285,0,0,0,285,,69.6,64,0,71.6,0,71.2,0,71.8,0,
2021-06-02,02:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,64,70.3,0,300,0,0,0,300,,69.6,64,0,71.4,0,71.1,0,71.8,0,
2021-06-02,02:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,63,70.3,0,300,0,0,0,300,,69.6,63,0,71.2,0,70.8,0,71.6,0,
2021-06-02,02:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,63,70.3,0,300,0,0,0,300,,69.7,63,0,70.9,0,70.4,0,71.2,0,
2021-06-02,02:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,70.3,0,300,0,0,0,300,,69.6,62,0,70.7,0,70.2,0,71,0,
2021-06-02,02:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70,62,70.3,0,300,0,0,0,300,,69.6,62,0,70.5,0,69.9,0,70.8,0,
2021-06-02,02:30:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,61,70.1,0,255,0,0,0,255,,69.5,61,0,70.3,0,69.7,0,70.6,0,
2021-06-02,02:35:00,auto,compressorCoolOff,,Sleep,71,66,69.7,60,70.1,0,0,0,0,0,0,,69.4,60,0,70.1,0,69.5,0,70.5,0,
2021-06-02,02:40:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,70.1,0,0,0,0,0,0,,69.4,61,0,70.1,0,69.4,0,70.5,0,
2021-06-02,02:45:00,auto,compressorCoolOff,,Sleep,71,66,69.9,61,70.1,0,0,0,0,0,0,,69.4,61,0,70.3,0,69.8,0,70.5,0,
2021-06-02,02:50:00,auto,compressorCoolOff,,Sleep,71,66,70,61,70.1,0,0,0,0,0,0,,69.3,61,0,70.5,0,70,0,70.7,0,
2021-06-02,02:55:00,auto,compressorCoolOff,,Sleep,71,66,70.1,61,70.1,0,0,0,0,0,0,,69.2,61,0,70.5,0,70.3,0,70.9,0,
